
2024-05-25 18:45:29,  4.7%,216,44.8,  413 mW   
2024-05-25 18:45:49, 10.4%,217,45.7,  754 mW   
2024-05-25 18:46:27,  4.4%,218,45.2,  335 mW   
2024-05-25 18:46:34,  4.1%,218,45.2,  328 mW   
2024-05-25 18:46:54,  4.9%,218,45.2,  380 mW   
2024-05-25 18:47:32,  6.4%,215,44.8,  325 mW   
2024-05-25 18:47:39, 10.2%,218,45.7,  768 mW   
2024-05-25 18:47:58,  6.0%,217,44.8,  305 mW   
2024-05-25 18:48:36,  5.7%,218,45.2,  382 mW   
2024-05-25 18:48:43, 10.2%,217,45.2,  841 mW   
2024-05-25 18:49:03,  1.5%,219,46.2,  349 mW   
2024-05-25 18:49:41,  7.1%,218,44.8,  455 mW   
2024-05-25 18:49:48, 11.4%,217,46.2,  773 mW   
2024-05-25 18:50:07,  5.0%,216,45.7,  292 mW   
2024-05-25 18:50:45,  5.1%,216,44.8,  311 mW   
2024-05-25 18:50:52, 10.2%,219,45.2,  546 mW   
2024-05-25 18:51:12,  5.0%,219,45.2,  316 mW   
2024-05-25 18:51:50,  4.2%,219,44.8,  310 mW   
2024-05-25 18:51:57,  4.7%,218,45.2,  346 mW   
2024-05-25 18:52:16,  5.4%,218,44.8,  331 mW   
2024-05-25 18:52:55,  7.0%,218,45.7,  541 mW   
2024-05-25 18:53:01,  5.5%,217,46.2,  375 mW   
2024-05-25 18:53:21,  5.9%,215,45.7,  370 mW   
2024-05-25 18:53:59,  1.7%,217,46.2,  709 mW   
2024-05-25 18:54:06, 11.5%,215,45.7,  1.05 W   
2024-05-25 18:54:26,  9.9%,213,45.2,  821 mW   
2024-05-25 18:55:04,  5.2%,216,44.8,  351 mW   
2024-05-25 18:55:11,  5.9%,218,44.3,  485 mW   
2024-05-25 18:55:30,  6.1%,215,44.8,  374 mW   
2024-05-25 18:56:08,  1.0%,217,45.2,  223 mW   
2024-05-25 18:56:15,  5.3%,216,46.2,  360 mW   
2024-05-25 18:56:35, 11.3%,215,45.2,  939 mW   
2024-05-25 18:57:13,  5.8%,216,45.2,  435 mW   
2024-05-25 18:57:20,  3.6%,217,45.2,  356 mW   
2024-05-25 18:57:39,  6.4%,215,45.2,  288 mW   
2024-05-25 18:58:17,  0.7%,217,45.2,  234 mW   
2024-05-25 18:58:24,  5.6%,218,46.2,  328 mW   
2024-05-25 18:58:44,  5.7%,218,44.3,  323 mW   
2024-05-25 18:59:22,  5.4%,219,44.8,  306 mW   
2024-05-25 18:59:29,  6.5%,216,44.8,  385 mW   
2024-05-25 18:59:48,  5.5%,217,45.2,  318 mW   
2024-05-25 19:00:26,  6.1%,219,44.8,  380 mW   
2024-05-25 19:00:34,  6.4%,219,44.8,  370 mW   
2024-05-25 19:00:53,  6.3%,215,45.2,  365 mW   
2024-05-25 19:01:31,  6.6%,217,46.2,  351 mW   
2024-05-25 19:01:38,  6.5%,217,44.8,  385 mW   
2024-05-25 19:01:58,  5.3%,219,44.8,  445 mW   
2024-05-25 19:02:36,  6.7%,217,45.2,  400 mW   
2024-05-25 19:02:43,  7.8%,218,46.2,  482 mW   
2024-05-25 19:03:02,  6.1%,216,44.8,  324 mW   
2024-05-25 19:03:40,  6.3%,217,45.2,  359 mW   
2024-05-25 19:03:47,  5.0%,216,44.3,  341 mW   
2024-05-25 19:04:07,  6.0%,217,44.8,  397 mW   
2024-05-25 19:04:45,  5.1%,219,45.7,  309 mW   
2024-05-25 19:04:52,  4.7%,215,44.3,  314 mW   
2024-05-25 19:05:11, 10.1%,218,45.7,  765 mW   
2024-05-25 19:05:49,  5.9%,219,45.7,  288 mW   
2024-05-25 19:05:56, 10.3%,216,44.8,  969 mW   
2024-05-25 19:06:16,  5.1%,216,45.2,  303 mW   
2024-05-25 19:06:54,  5.4%,217,45.2,  302 mW   
2024-05-25 19:07:01,  6.6%,216,45.7,  777 mW   
2024-05-25 19:07:21,  5.6%,217,44.3,  354 mW   
2024-05-25 19:07:58,  0.6%,217,45.2,  220 mW   
2024-05-25 19:08:06,  6.5%,218,45.7,  334 mW   
2024-05-25 19:08:25,  5.6%,219,45.7,  339 mW   
2024-05-25 19:09:03,  5.0%,219,45.7,  330 mW   
2024-05-25 19:09:10,  0.6%,216,44.3,  250 mW   
2024-05-25 19:09:30,  5.3%,217,45.2,  302 mW   
2024-05-25 19:10:08,  5.8%,215,44.8,  327 mW   
2024-05-25 19:10:15,  4.9%,217,45.2,  290 mW   
2024-05-25 19:10:34,  6.4%,216,44.8,  304 mW   
2024-05-25 19:11:12,  1.3%,217,44.8,  410 mW   
2024-05-25 19:11:19,  0.8%,217,44.8,  375 mW   
2024-05-25 19:11:39,  5.3%,217,44.8,  305 mW   
2024-05-25 19:12:17,  6.3%,218,46.2,  335 mW   
2024-05-25 19:12:24,  5.2%,220,44.8,  407 mW   
2024-05-25 19:12:43,  6.0%,215,44.3,  298 mW   
2024-05-25 19:13:21,  9.5%,215,44.8,  765 mW   
2024-05-25 19:13:28,  5.5%,217,45.2,  313 mW   
2024-05-25 19:13:48,  4.7%,218,45.7,  314 mW   
2024-05-25 19:14:26,  4.9%,218,45.2,  287 mW   
2024-05-25 19:14:33,  4.9%,219,45.2,  308 mW   
2024-05-25 19:14:52,  5.4%,218,45.7,  377 mW   
2024-05-25 19:15:30,  3.8%,219,45.2,  316 mW   
2024-05-25 19:15:38,  5.9%,218,45.2,  403 mW   
2024-05-25 19:15:57,  5.1%,216,44.3,  372 mW   
2024-05-25 19:16:35,  4.7%,216,45.2,  299 mW   
2024-05-25 19:16:42,  2.4%,214,43.8,  312 mW   
2024-05-25 19:17:02,  2.9%,214,44.8,  312 mW   
2024-05-25 19:17:40,  5.8%,216,44.8,  312 mW   
2024-05-25 19:17:47,  4.4%,218,44.8,  387 mW   
2024-05-25 19:18:06,  5.7%,217,44.8,  296 mW   
2024-05-25 19:18:44,  5.1%,218,45.7,  282 mW   
2024-05-25 19:18:51,  5.3%,219,45.7,  307 mW   
2024-05-25 19:19:11,  5.5%,219,45.7,  338 mW   
2024-05-25 19:19:49,  5.5%,219,45.7,  312 mW   
2024-05-25 19:19:56,  5.9%,218,45.2,  382 mW   
2024-05-25 19:20:15,  5.2%,218,44.8,  328 mW   
2024-05-25 19:20:53,  6.6%,218,45.2,  328 mW   
2024-05-25 19:21:00,  0.7%,220,45.2,  281 mW   
2024-05-25 19:21:20,  6.9%,216,44.8,  340 mW   
2024-05-25 19:21:58,  5.3%,218,45.2,  345 mW   
2024-05-25 19:22:05,  5.5%,217,45.2,  415 mW   
2024-05-25 19:22:24,  5.8%,219,45.7,  454 mW   
2024-05-25 19:23:02,  6.7%,218,45.2,  359 mW   
2024-05-25 19:23:10,  6.2%,220,44.3,  304 mW   
2024-05-25 19:23:29,  5.9%,217,45.2,  392 mW   
2024-05-25 19:24:07,  6.6%,216,45.7,  372 mW   
2024-05-25 19:24:14,  0.5%,218,44.8,  223 mW   
2024-05-25 19:24:34,  5.1%,219,45.7,  283 mW   
2024-05-25 19:25:11,  4.0%,213,45.2,  299 mW   
2024-05-25 19:25:19,  6.1%,217,45.7,  306 mW   
2024-05-25 19:25:38, 10.7%,217,46.2,  1.14 W   
2024-05-25 19:26:16,  5.1%,219,45.2,  324 mW   
2024-05-25 19:26:23,  4.9%,217,44.8,  316 mW   
2024-05-25 19:26:43,  5.3%,218,45.2,  452 mW   
2024-05-25 19:27:21,  4.2%,218,44.8,  364 mW   
2024-05-25 19:27:28,  1.0%,217,45.2,  262 mW   
2024-05-25 19:27:47,  5.5%,218,45.7,  444 mW   
2024-05-25 19:28:25,  5.1%,218,45.2,  419 mW   
2024-05-25 19:28:32,  5.3%,219,44.8,  482 mW   
2024-05-25 19:28:52,  4.8%,217,44.8,  400 mW   
2024-05-25 19:29:30,  4.7%,219,44.8,  326 mW   
2024-05-25 19:29:37,  0.8%,216,46.2,  243 mW   
2024-05-25 19:29:57, 10.7%,218,44.3,  804 mW   
2024-05-25 19:30:34,  4.5%,217,45.2,  299 mW   
2024-05-25 19:30:42,  5.0%,219,44.3,  312 mW   
2024-05-25 19:31:01,  4.8%,217,45.2,  286 mW   
2024-05-25 19:31:39,  0.6%,218,44.8,  254 mW   
2024-05-25 19:31:46,  5.4%,216,44.3,  619 mW   
2024-05-25 19:32:06,  6.3%,218,45.2,  313 mW   
2024-05-25 19:32:43,  5.8%,217,45.7,  774 mW   
2024-05-25 19:32:51,  6.5%,216,45.2,  344 mW   
2024-05-25 19:33:10, 10.0%,216,45.2,  628 mW   
2024-05-25 19:33:48,  0.9%,216,45.2,  288 mW   
2024-05-25 19:33:55,  5.2%,218,46.7,  514 mW   
2024-05-25 19:34:15,  5.4%,218,45.2,  432 mW   
2024-05-25 19:34:53,  5.6%,216,45.7,  705 mW   
2024-05-25 19:35:00,  5.4%,219,45.2,  340 mW   
2024-05-25 19:35:19,  2.0%,216,45.7,  1.18 W   
2024-05-25 19:35:57,  9.9%,217,44.3,  584 mW   
2024-05-25 19:36:04,  6.9%,217,45.7,  418 mW   
2024-05-25 19:36:24,  6.7%,217,44.8,  370 mW   
2024-05-25 19:37:02,  6.0%,216,45.7,  298 mW   
2024-05-25 19:37:09, 10.2%,216,45.2,  927 mW   
2024-05-25 19:37:28,  4.9%,219,45.7,  450 mW   
2024-05-25 19:38:06,  4.2%,217,45.2,  281 mW   
2024-05-25 19:38:14,  5.7%,218,44.8,  414 mW   
2024-05-25 19:38:33,  4.7%,215,45.2,  340 mW   
2024-05-25 19:39:11,  5.4%,215,43.8,  307 mW   
2024-05-25 19:39:18,  0.9%,217,44.3,  254 mW   
2024-05-25 19:39:38,  5.6%,218,45.7,  287 mW   
2024-05-25 19:40:15, 11.5%,219,45.7,  966 mW   
2024-05-25 19:40:23, 23.3%,215,45.7,  1.61 W   
2024-05-25 19:40:42,  6.1%,218,45.2,  420 mW   
2024-05-25 19:41:20,  5.4%,219,45.7,  330 mW   
2024-05-25 19:41:28,  5.0%,217,45.7,  333 mW   
2024-05-25 19:41:47,  5.4%,216,45.7,  321 mW   
2024-05-25 19:42:25,  5.0%,216,45.2,  356 mW   
2024-05-25 19:42:32,  6.1%,216,46.7,  386 mW   
2024-05-25 19:42:51,  5.4%,217,45.7,  298 mW   
2024-05-25 19:43:29,  1.0%,214,44.3,  260 mW   
2024-05-25 19:43:37,  3.2%,216,45.2,  282 mW   
2024-05-25 19:43:56,  4.2%,217,44.8,  295 mW   
2024-05-25 19:44:34,  5.1%,217,44.8,  346 mW   
2024-05-25 19:44:41,  0.6%,218,45.2,  235 mW   
2024-05-25 19:45:00,  5.0%,217,45.2,  304 mW   
2024-05-25 19:45:38,  4.5%,219,44.3,  297 mW   
2024-05-25 19:45:46,  0.6%,215,45.7,  235 mW   
2024-05-25 19:46:05,  5.6%,218,45.2,  372 mW   
2024-05-25 19:46:43,  6.1%,216,46.2,  321 mW   
2024-05-25 19:46:50,  5.1%,219,44.8,  339 mW   
2024-05-25 19:47:10,  5.8%,220,44.8,  380 mW   
2024-05-25 19:47:47,  6.3%,219,44.8,  338 mW   
2024-05-25 19:47:55,  6.1%,219,44.3,  380 mW   
2024-05-25 19:48:14,  6.6%,220,45.2,  357 mW   
2024-05-25 19:48:52,  6.0%,219,45.2,  308 mW   
2024-05-25 19:49:00,  5.3%,218,45.7,  352 mW   
2024-05-25 19:49:19,  5.8%,216,44.3,  339 mW   
2024-05-25 19:49:57,  5.2%,217,45.7,  298 mW   
2024-05-25 19:50:04,  5.4%,218,45.2,  378 mW   
2024-05-25 19:50:23,  0.6%,215,45.2,  235 mW   
2024-05-25 19:51:01,  5.6%,217,44.8,  321 mW   
2024-05-25 19:51:09,  6.4%,218,45.7,  300 mW   
2024-05-25 19:51:28,  5.4%,218,44.8,  300 mW   
2024-05-25 19:52:06,  5.7%,217,44.3,  303 mW   
2024-05-25 19:52:13,  5.0%,219,45.2,  318 mW   
2024-05-25 19:52:32,  4.5%,217,45.2,  322 mW   
2024-05-25 19:53:10,  5.2%,216,44.8,  308 mW   
2024-05-25 19:53:18,  2.4%,218,44.8,  297 mW   
2024-05-25 19:53:37,  6.3%,218,46.2,  339 mW   
2024-05-25 19:54:15,  6.4%,215,45.2,  381 mW   
2024-05-25 19:54:22,  4.8%,217,45.7,  342 mW   
2024-05-25 19:54:42,  5.6%,218,45.7,  405 mW   
2024-05-25 19:55:19,  9.9%,219,44.8,  1.01 W   
2024-05-25 19:55:27,  4.8%,219,45.2,  304 mW   
2024-05-25 19:55:46,  0.6%,219,45.7,  234 mW   
2024-05-25 19:56:24,  4.8%,219,45.7,  315 mW   
2024-05-25 19:56:32,  5.8%,214,44.8,  284 mW   
2024-05-25 19:56:51,  6.4%,217,45.7,  411 mW   
2024-05-25 19:57:29,  5.3%,219,45.7,  319 mW   
2024-05-25 19:57:36, 10.8%,218,44.8,  720 mW   
2024-05-25 19:57:55,  1.4%,216,45.7,  311 mW   
2024-05-25 19:58:33,  5.0%,218,46.2,  293 mW   
2024-05-25 19:58:41,  5.4%,218,44.8,  333 mW   
2024-05-25 19:59:00,  5.2%,216,44.8,  336 mW   
2024-05-25 19:59:38, 11.3%,219,45.2,  909 mW   
2024-05-25 19:59:45,  1.2%,219,44.8,  285 mW   
2024-05-25 20:00:04,  5.8%,219,46.2,  305 mW   
2024-05-25 20:00:42,  5.7%,217,44.3,  373 mW   
2024-05-25 20:00:50, 10.5%,217,46.2,  796 mW   
2024-05-25 20:01:09,  0.9%,217,44.8,  243 mW   
2024-05-25 20:01:47,  6.7%,219,44.8,  418 mW   
2024-05-25 20:01:55,  6.0%,219,45.7,  370 mW   
2024-05-25 20:02:13,  6.3%,217,44.3,  343 mW   
2024-05-25 20:02:51,  5.0%,217,45.2,  386 mW   
2024-05-25 20:02:59,  5.6%,218,44.3,  355 mW   
2024-05-25 20:03:18,  5.5%,218,44.8,  289 mW   
2024-05-25 20:03:56,  5.6%,219,45.7,  386 mW   
2024-05-25 20:04:04,  5.0%,219,45.2,  305 mW   
2024-05-25 20:04:23,  6.1%,217,45.7,  333 mW   
2024-05-25 20:05:01, 10.1%,215,44.8,  856 mW   
2024-05-25 20:05:08,  5.1%,215,45.2,  305 mW   
2024-05-25 20:05:27,  6.7%,218,45.7,  348 mW   
2024-05-25 20:06:05,  6.3%,216,44.8,  509 mW   
2024-05-25 20:06:13,  5.3%,219,45.7,  324 mW   
2024-05-25 20:06:32,  6.0%,217,45.2,  283 mW   
2024-05-25 20:07:10,  5.9%,218,45.2,  441 mW   
2024-05-25 20:07:17,  4.5%,219,45.7,  457 mW   
2024-05-25 20:07:36,  5.4%,219,45.2,  410 mW   
2024-05-25 20:08:14,  5.5%,218,44.8,  294 mW   
2024-05-25 20:08:22,  5.4%,217,45.7,  377 mW   
2024-05-25 20:08:41,  5.5%,218,45.2,  320 mW   
2024-05-25 20:09:19,  5.3%,219,45.7,  306 mW   
2024-05-25 20:09:26,  1.1%,218,44.3,  230 mW   
2024-05-25 20:09:45,  4.8%,218,44.3,  360 mW   
2024-05-25 20:10:23,  5.3%,215,45.2,  308 mW   
2024-05-25 20:10:31,  5.3%,218,45.2,  308 mW   
2024-05-25 20:10:50,  5.8%,217,45.2,  793 mW   
2024-05-25 20:11:28,  6.8%,216,45.2,  667 mW   
2024-05-25 20:11:36,  6.3%,218,44.8,  364 mW   
2024-05-25 20:11:55,  5.7%,218,45.2,  326 mW   
2024-05-25 20:12:33,  4.8%,218,45.7,  318 mW   
2024-05-25 20:12:40,  6.6%,218,44.8,  354 mW   
2024-05-25 20:12:59, 11.1%,217,44.3,  745 mW   
2024-05-25 20:13:37,  5.9%,216,45.7,  313 mW   
2024-05-25 20:13:45,  5.9%,216,45.2,  323 mW   
2024-05-25 20:14:04,  6.3%,218,44.3,  291 mW   
2024-05-25 20:14:42,  7.7%,217,45.7,  544 mW   
2024-05-25 20:14:49, 10.1%,216,45.2,  823 mW   
2024-05-25 20:15:08,  6.0%,219,45.2,  304 mW   
2024-05-25 20:15:46,  5.6%,218,44.8,  328 mW   
2024-05-25 20:15:54,  6.5%,217,45.7,  304 mW   
2024-05-25 20:16:13,  6.8%,218,45.2,  338 mW   
2024-05-25 20:16:51,  5.7%,218,46.2,  411 mW   
2024-05-25 20:16:59,  4.6%,218,46.7,  282 mW   
2024-05-25 20:17:18,  6.1%,218,43.8,  314 mW   
2024-05-25 20:17:55,  6.6%,218,45.7,  321 mW   
2024-05-25 20:18:03, 10.3%,219,45.2,  756 mW   
2024-05-25 20:18:22,  3.4%,220,46.2,  320 mW   
2024-05-25 20:19:00,  6.1%,219,45.7,  387 mW   
2024-05-25 20:19:08, 10.6%,220,46.2,  767 mW   
2024-05-25 20:19:27,  4.0%,218,45.2,  284 mW   
2024-05-25 20:20:04, 11.5%,218,44.3,  804 mW   
2024-05-25 20:20:12,  4.7%,218,45.2,  314 mW   
2024-05-25 20:20:31,  1.0%,216,45.2,  404 mW   
2024-05-25 20:21:09,  6.1%,214,44.8,  381 mW   
2024-05-25 20:21:17, 11.7%,216,44.8,  868 mW   
2024-05-25 20:21:36,  7.0%,217,44.3,  356 mW   
2024-05-25 20:22:14,  6.6%,216,45.2,  292 mW   
2024-05-25 20:22:21,  6.4%,216,45.7,  289 mW   
2024-05-25 20:22:40, 10.1%,218,45.2,  886 mW   
2024-05-25 20:23:18,  6.4%,218,44.3,  307 mW   
2024-05-25 20:23:26,  5.0%,218,44.8,  336 mW   
2024-05-25 20:23:45,  4.7%,219,44.8,  325 mW   
2024-05-25 20:24:23,  5.7%,218,46.2,  283 mW   
2024-05-25 20:24:30,  6.4%,219,44.8,  383 mW   
2024-05-25 20:24:49, 11.1%,219,44.8,  836 mW   
2024-05-25 20:25:27,  5.4%,219,45.7,  300 mW   
2024-05-25 20:25:35,  4.8%,217,45.2,  285 mW   
2024-05-25 20:25:54,  4.8%,215,44.3,  334 mW   
2024-05-25 20:26:32,  9.2%,215,45.2,  812 mW   
2024-05-25 20:26:40,  1.3%,216,45.2,  301 mW   
2024-05-25 20:26:59,  4.9%,216,46.2,  332 mW   
2024-05-25 20:27:37,  6.6%,214,44.8,  406 mW   
2024-05-25 20:27:44,  6.0%,215,45.2,  301 mW   
2024-05-25 20:28:03,  5.2%,215,44.3,  425 mW   
2024-05-25 20:28:41,  1.7%,216,44.3,  253 mW   
2024-05-25 20:28:49,  6.9%,217,45.7,  450 mW   
2024-05-25 20:29:08,  6.4%,218,45.2,  314 mW   
2024-05-25 20:29:46,  5.5%,218,44.3,  340 mW   
2024-05-25 20:29:53,  4.4%,218,44.8,  291 mW   
2024-05-25 20:30:12,  5.2%,218,45.2,  381 mW   
2024-05-25 20:30:50,  6.1%,218,45.2,  313 mW   
2024-05-25 20:30:58,  5.2%,218,45.2,  341 mW   
2024-05-25 20:31:17,  5.2%,218,45.7,  488 mW   
2024-05-25 20:31:55,  5.6%,220,45.7,  475 mW   
2024-05-25 20:32:02,  5.1%,219,45.7,  441 mW   
2024-05-25 20:32:21, 10.6%,217,44.3,  984 mW   
2024-05-25 20:32:59,  5.6%,218,45.2,  343 mW   
2024-05-25 20:33:07,  5.3%,219,45.7,  376 mW   
2024-05-25 20:33:26,  6.5%,220,44.8,  445 mW   
2024-05-25 20:34:04, 12.4%,220,44.8,  715 mW   
2024-05-25 20:34:12,  6.2%,217,44.8,  691 mW   
2024-05-25 20:34:31,  5.2%,218,44.8,  307 mW   
2024-05-25 20:35:09,  5.2%,217,45.7,  284 mW   
2024-05-25 20:35:16,  1.3%,219,45.7,  352 mW   
2024-05-25 20:35:35,  6.6%,217,45.2,  370 mW   
2024-05-25 20:36:13,  1.4%,215,44.3,  250 mW   
2024-05-25 20:36:21,  5.8%,218,45.2,  298 mW   
2024-05-25 20:36:40, 11.0%,218,44.8,  754 mW   
2024-05-25 20:37:18, 10.5%,216,44.3,  810 mW   
2024-05-25 20:37:25,  5.2%,215,46.2,  311 mW   
2024-05-25 20:37:44,  5.1%,217,45.7,  301 mW   
2024-05-25 20:38:22,  0.6%,216,44.8,  211 mW   
2024-05-25 20:38:30,  9.6%,216,44.8,  770 mW   
2024-05-25 20:38:49,  4.8%,215,44.8,  312 mW   
2024-05-25 20:39:27,  6.7%,216,46.2,  355 mW   
2024-05-25 20:39:34,  6.1%,216,45.2,  336 mW   
2024-05-25 20:39:53,  4.8%,217,45.7,  297 mW   
2024-05-25 20:40:32, 85.3%,215,45.2,  2.61 W   
2024-05-25 20:40:39,  8.4%,218,45.2,  905 mW   
2024-05-25 20:40:58,  3.5%,219,45.2,  795 mW   
2024-05-25 20:41:36,  0.8%,217,44.8,  263 mW   
2024-05-25 20:41:44,  5.0%,218,44.8,  278 mW   
2024-05-25 20:42:03,  1.9%,218,45.2,  232 mW   
2024-05-25 20:42:41,  5.0%,219,45.2,  362 mW   
2024-05-25 20:42:48,  7.1%,216,44.8,  550 mW   
2024-05-25 20:43:07,  5.2%,218,44.3,  299 mW   
2024-05-25 20:43:45,  4.8%,217,44.3,  411 mW   
2024-05-25 20:43:53, 11.2%,218,44.3,  790 mW   
2024-05-25 20:44:12,  5.6%,219,44.3,  323 mW   
2024-05-25 20:44:50,  5.2%,219,44.8,  299 mW   
2024-05-25 20:44:57,  5.4%,219,44.8,  326 mW   
2024-05-25 20:45:16, 10.9%,219,45.7,  611 mW   
2024-05-25 20:45:55,  5.6%,219,44.8,  336 mW   
2024-05-25 20:46:02,  5.9%,219,46.2,  341 mW   
2024-05-25 20:46:21,  5.3%,219,45.2,  297 mW   
2024-05-25 20:46:59,  5.2%,218,44.8,  436 mW   
2024-05-25 20:47:07,  5.9%,219,45.7,  487 mW   
2024-05-25 20:47:26,  5.6%,219,45.2,  413 mW   
2024-05-25 20:48:04,  5.4%,219,44.8,  422 mW   
2024-05-25 20:48:11,  6.4%,216,45.2,  307 mW   
2024-05-25 20:48:30,  6.4%,217,45.7,  425 mW   
2024-05-25 20:49:08,  5.9%,217,44.8,  321 mW   
2024-05-25 20:49:16,  6.5%,218,45.7,  301 mW   
2024-05-25 20:49:35,  6.7%,217,45.2,  347 mW   
2024-05-25 20:50:13,  6.9%,217,44.8,  369 mW   
2024-05-25 20:50:20,  5.1%,216,44.8,  322 mW   
2024-05-25 20:50:39,  6.2%,219,45.2,  833 mW   
2024-05-25 20:51:17,  6.3%,218,45.2,  390 mW   
2024-05-25 20:51:25,  5.1%,216,45.7,  354 mW   
2024-05-25 20:51:44,  0.6%,218,44.8,  217 mW   
2024-05-25 20:52:22,  6.5%,215,44.3,  356 mW   
2024-05-25 20:52:29, 10.8%,214,46.2,  877 mW   
2024-05-25 20:52:48,  9.8%,215,44.8,  1.02 W   
2024-05-25 20:53:26,  5.5%,219,45.2,  725 mW   
2024-05-25 20:53:34,  5.7%,219,45.2,  310 mW   
2024-05-25 20:53:53,  4.0%,219,46.2,  330 mW   
2024-05-25 20:54:31,  4.8%,219,44.8,  285 mW   
2024-05-25 20:54:39,  5.3%,220,45.7,  306 mW   
2024-05-25 20:54:58,  5.5%,219,45.2,  356 mW   
2024-05-25 20:55:36,  5.2%,219,44.8,  329 mW   
2024-05-25 20:55:43,  6.2%,217,45.2,  334 mW   
2024-05-25 20:56:02,  5.2%,215,44.8,  358 mW   
2024-05-25 20:56:40,  5.4%,218,44.3,  320 mW   
2024-05-25 20:56:48,  5.4%,219,44.3,  383 mW   
2024-05-25 20:57:07,  0.7%,217,44.8,  267 mW   
2024-05-25 20:57:45,  7.2%,216,45.2,  709 mW   
2024-05-25 20:57:52,  0.9%,218,45.7,  269 mW   
2024-05-25 20:58:11,  6.1%,219,45.2,  350 mW   
2024-05-25 20:58:49,  5.2%,219,45.7,  303 mW   
2024-05-25 20:58:57,  5.7%,219,44.8,  377 mW   
2024-05-25 20:59:16,  5.5%,218,45.2,  429 mW   
2024-05-25 20:59:54, 10.9%,215,44.8,  917 mW   
2024-05-25 21:00:01,  6.4%,217,46.2,  329 mW   
2024-05-25 21:00:20,  4.5%,219,44.3,  281 mW   
2024-05-25 21:00:58,  5.4%,216,44.8,  294 mW   
2024-05-25 21:01:06,  7.0%,218,44.3,  337 mW   
2024-05-25 21:01:25,  5.5%,217,45.2,  330 mW   
2024-05-25 21:02:03, 10.5%,215,43.8,  985 mW   
2024-05-25 21:02:11,  5.1%,217,45.2,  375 mW   
2024-05-25 21:02:29,  5.3%,215,44.8,  461 mW   
2024-05-25 21:03:08,  4.9%,215,44.8,  359 mW   
2024-05-25 21:03:15,  5.6%,217,45.7,  373 mW   
2024-05-25 21:03:34,  6.4%,215,45.2,  292 mW   
2024-05-25 21:04:12,  6.1%,215,44.3,  306 mW   
2024-05-25 21:04:20,  6.6%,218,45.7,  339 mW   
2024-05-25 21:04:39,  0.8%,218,44.8,  269 mW   
2024-05-25 21:05:17,  5.4%,218,45.7,  309 mW   
2024-05-25 21:05:24,  6.0%,220,45.2,  315 mW   
2024-05-25 21:05:43,  4.3%,219,44.3,  363 mW   
2024-05-25 21:06:21,  5.2%,220,44.3,  305 mW   
2024-05-25 21:06:29,  5.1%,217,45.2,  316 mW   
2024-05-25 21:06:48,  1.0%,217,44.8,  335 mW   
2024-05-25 21:07:26,  5.5%,215,44.3,  315 mW   
2024-05-25 21:07:34,  6.0%,213,44.8,  359 mW   
2024-05-25 21:07:52,  4.7%,215,45.2,  369 mW   
2024-05-25 21:08:30,  4.5%,218,45.7,  332 mW   
2024-05-25 21:08:38,  5.2%,219,44.3,  387 mW   
2024-05-25 21:08:57,  6.1%,217,45.7,  326 mW   
2024-05-25 21:09:35,  6.5%,217,44.3,  338 mW   
2024-05-25 21:09:43,  6.3%,219,45.2,  375 mW   
2024-05-25 21:10:01,  5.9%,220,45.2,  344 mW   
2024-05-25 21:10:40,  0.8%,217,45.7,  390 mW   
2024-05-25 21:10:47,  5.5%,216,45.2,  312 mW   
2024-05-25 21:11:06,  5.1%,215,45.7,  290 mW   
2024-05-25 21:11:44,  6.4%,214,44.8,  302 mW   
2024-05-25 21:11:52,  5.2%,216,45.2,  341 mW   
2024-05-25 21:12:11,  6.3%,216,45.2,  452 mW   
2024-05-25 21:12:49,  4.2%,217,45.2,  444 mW   
2024-05-25 21:12:56,  6.5%,220,44.8,  378 mW   
2024-05-25 21:13:15,  5.4%,219,46.2,  310 mW   
2024-05-25 21:13:53,  1.0%,218,44.8,  410 mW   
2024-05-25 21:14:01,  5.1%,218,45.2,  339 mW   
2024-05-25 21:14:20,  5.1%,216,44.3,  331 mW   
2024-05-25 21:14:58,  5.8%,217,45.2,  317 mW   
2024-05-25 21:15:06,  5.7%,217,45.2,  327 mW   
2024-05-25 21:15:24, 11.5%,217,44.3,  779 mW   
2024-05-25 21:16:02, 10.9%,215,44.3,  527 mW   
2024-05-25 21:16:10,  6.1%,218,44.3,  310 mW   
2024-05-25 21:16:29,  5.9%,218,45.7,  315 mW   
2024-05-25 21:17:07, 10.2%,219,44.8,  912 mW   
2024-05-25 21:17:15,  3.9%,218,44.3,  290 mW   
2024-05-25 21:17:33,  5.3%,217,44.8,  349 mW   
2024-05-25 21:18:12,  5.2%,220,46.2,  431 mW   
2024-05-25 21:18:19,  5.6%,217,46.2,  455 mW   
2024-05-25 21:18:38,  6.1%,218,45.2,  366 mW   
2024-05-25 21:19:16,  5.8%,219,44.3,  531 mW   
2024-05-25 21:19:24,  6.3%,217,44.8,  447 mW   
2024-05-25 21:19:43,  0.6%,214,45.7,  317 mW   
2024-05-25 21:20:21,  5.5%,216,45.7,  500 mW   
2024-05-25 21:20:28,  6.5%,220,45.7,  342 mW   
2024-05-25 21:20:47,  5.1%,216,45.2,  309 mW   
2024-05-25 21:21:25,  5.7%,217,44.3,  314 mW   
2024-05-25 21:21:33,  2.8%,216,45.7,  325 mW   
2024-05-25 21:21:52,  6.5%,215,44.8,  330 mW   
