
2024-05-25 18:45:32,  6.4%,218,44.8,  296 mW   
2024-05-25 18:46:19,  6.5%,217,44.8,  405 mW   
2024-05-25 18:46:27,  5.3%,218,45.7,  288 mW   
2024-05-25 18:46:37,  6.4%,219,43.8,  415 mW   
2024-05-25 18:47:24, 10.8%,217,45.2,  759 mW   
2024-05-25 18:47:32,  5.4%,218,45.2,  302 mW   
2024-05-25 18:47:41,  4.8%,218,45.7,  308 mW   
2024-05-25 18:48:28,  5.6%,218,43.8,  306 mW   
2024-05-25 18:48:37,  0.7%,219,44.8,  362 mW   
2024-05-25 18:48:46,  5.8%,216,45.7,  367 mW   
2024-05-25 18:49:33,  6.4%,214,43.8,  355 mW   
2024-05-25 18:49:41, 11.2%,215,44.3,  919 mW   
2024-05-25 18:49:50,  5.5%,218,44.8,  327 mW   
2024-05-25 18:50:38,  4.6%,217,44.8,  332 mW   
2024-05-25 18:50:46,  6.3%,218,44.8,  309 mW   
2024-05-25 18:50:55,  6.7%,215,45.2,  366 mW   
2024-05-25 18:51:42,  4.2%,215,46.2,  310 mW   
2024-05-25 18:51:50,  5.4%,217,44.8,  325 mW   
2024-05-25 18:51:59,  9.5%,215,43.8,  929 mW   
2024-05-25 18:52:47,  0.6%,215,44.8,  236 mW   
2024-05-25 18:52:55,  6.5%,214,45.7,  507 mW   
2024-05-25 18:53:04,  6.6%,215,45.2,  317 mW   
2024-05-25 18:53:51, 12.0%,213,44.3,  866 mW   
2024-05-25 18:54:00,  6.7%,215,45.7,  405 mW   
2024-05-25 18:54:09,  5.1%,216,45.2,  327 mW   
2024-05-25 18:54:56,  7.0%,218,44.3,  490 mW   
2024-05-25 18:55:04,  6.8%,219,44.3,  383 mW   
2024-05-25 18:55:13,  9.7%,219,45.2,  511 mW   
2024-05-25 18:56:00,  5.6%,219,45.2,  431 mW   
2024-05-25 18:56:09, 11.2%,216,44.8,  734 mW   
2024-05-25 18:56:18,  5.7%,218,44.8,  422 mW   
2024-05-25 18:57:05,  5.7%,219,44.8,  524 mW   
2024-05-25 18:57:13, 10.3%,216,44.8,  954 mW   
2024-05-25 18:57:22, 11.4%,215,45.7,  875 mW   
2024-05-25 18:58:10,  6.4%,213,45.2,  352 mW   
2024-05-25 18:58:18,  5.7%,215,45.2,  319 mW   
2024-05-25 18:58:27,  5.4%,214,44.8,  320 mW   
2024-05-25 18:59:14,  1.3%,219,44.3,  230 mW   
2024-05-25 18:59:22,  5.4%,216,45.2,  330 mW   
2024-05-25 18:59:31,  7.1%,218,45.7,  339 mW   
2024-05-25 19:00:19,  5.8%,217,45.2,  368 mW   
2024-05-25 19:00:27,  6.0%,219,44.8,  337 mW   
2024-05-25 19:00:36,  5.0%,216,44.8,  295 mW   
2024-05-25 19:01:23,  0.9%,216,44.8,  384 mW   
2024-05-25 19:01:32,  4.7%,216,45.7,  310 mW   
2024-05-25 19:01:41,  1.1%,216,44.3,  236 mW   
2024-05-25 19:02:28,  2.4%,215,45.7,  296 mW   
2024-05-25 19:02:36,  6.4%,217,44.8,  295 mW   
2024-05-25 19:02:45,  6.3%,217,45.2,  328 mW   
2024-05-25 19:03:32,  5.4%,218,44.8,  334 mW   
2024-05-25 19:03:41,  4.3%,218,44.8,  320 mW   
2024-05-25 19:03:50,  5.9%,215,44.8,  746 mW   
2024-05-25 19:04:37,  6.7%,214,45.7,  506 mW   
2024-05-25 19:04:45,  0.8%,214,45.2,  276 mW   
2024-05-25 19:04:54,  5.2%,216,45.7,  312 mW   
2024-05-25 19:05:42,  4.6%,217,44.8,  511 mW   
2024-05-25 19:05:50,  5.0%,217,43.8,  322 mW   
2024-05-25 19:05:59,  5.1%,218,45.2,  422 mW   
2024-05-25 19:06:46,  5.4%,219,44.3,  382 mW   
2024-05-25 19:06:55,  5.0%,219,45.2,  377 mW   
2024-05-25 19:07:04,  6.2%,219,45.2,  393 mW   
2024-05-25 19:07:51,  5.2%,215,45.2,  329 mW   
2024-05-25 19:07:59,  6.1%,218,45.7,  347 mW   
2024-05-25 19:08:08, 10.1%,218,44.8,  778 mW   
2024-05-25 19:08:55,  6.1%,218,44.8,  336 mW   
2024-05-25 19:09:04,  5.4%,219,45.2,  376 mW   
2024-05-25 19:09:13,  5.6%,218,44.3,  471 mW   
2024-05-25 19:10:00,  6.0%,219,43.8,  285 mW   
2024-05-25 19:10:08,  4.7%,219,45.2,  299 mW   
2024-05-25 19:10:17,  5.4%,216,44.3,  314 mW   
2024-05-25 19:11:04,  5.0%,218,44.3,  414 mW   
2024-05-25 19:11:13,  5.4%,219,45.7,  656 mW   
2024-05-25 19:11:22,  9.7%,217,46.2,  774 mW   
2024-05-25 19:12:09,  6.2%,217,46.2,  458 mW   
2024-05-25 19:12:17,  5.7%,219,44.8,  306 mW   
2024-05-25 19:12:26,  5.9%,216,44.8,  317 mW   
2024-05-25 19:13:14,  6.5%,219,44.8,  308 mW   
2024-05-25 19:13:22,  5.5%,217,45.7,  322 mW   
2024-05-25 19:13:31,  9.8%,219,45.2,  859 mW   
2024-05-25 19:14:18, 11.0%,217,45.2,  927 mW   
2024-05-25 19:14:27,  5.0%,219,44.8,  295 mW   
2024-05-25 19:14:36, 10.4%,216,44.8,  815 mW   
2024-05-25 19:15:23, 11.1%,217,44.8,  781 mW   
2024-05-25 19:15:31,  6.4%,215,44.8,  389 mW   
2024-05-25 19:15:40,  5.6%,216,45.2,  336 mW   
2024-05-25 19:16:27,  5.1%,219,44.8,  317 mW   
2024-05-25 19:16:36,  5.2%,215,44.3,  345 mW   
2024-05-25 19:16:45,  5.7%,219,44.3,  304 mW   
2024-05-25 19:17:32,  6.0%,218,46.2,  376 mW   
2024-05-25 19:17:40,  5.0%,217,45.2,  282 mW   
2024-05-25 19:17:49,  5.3%,217,45.2,  426 mW   
2024-05-25 19:18:36,  5.5%,216,44.3,  322 mW   
2024-05-25 19:18:45,  5.1%,216,44.8,  305 mW   
2024-05-25 19:18:54, 10.6%,218,45.2,  1.00 W   
2024-05-25 19:19:41, 10.0%,219,45.2,  944 mW   
2024-05-25 19:19:49,  6.0%,214,45.7,  301 mW   
2024-05-25 19:19:58,  0.9%,214,45.2,  255 mW   
2024-05-25 19:20:46,  7.6%,215,44.8,  488 mW   
2024-05-25 19:20:54,  5.7%,213,45.7,  573 mW   
2024-05-25 19:21:03,  6.0%,214,45.7,  595 mW   
2024-05-25 19:21:50,  5.8%,215,45.2,  320 mW   
2024-05-25 19:21:59,  2.8%,215,45.2,  262 mW   
2024-05-25 19:22:08,  5.6%,215,45.7,  317 mW   
2024-05-25 19:22:55,  5.0%,217,44.8,  311 mW   
2024-05-25 19:23:03,  5.3%,217,44.8,  338 mW   
2024-05-25 19:23:12,  6.5%,217,45.2,  450 mW   
2024-05-25 19:23:59,  5.4%,218,45.7,  310 mW   
2024-05-25 19:24:08,  4.9%,215,45.7,  288 mW   
2024-05-25 19:24:17,  6.2%,214,45.2,  444 mW   
2024-05-25 19:25:04,  4.9%,218,45.2,  299 mW   
2024-05-25 19:25:12,  4.8%,215,44.3,  350 mW   
2024-05-25 19:25:21,  5.0%,216,45.7,  352 mW   
2024-05-25 19:26:09,  1.0%,215,45.7,  250 mW   
2024-05-25 19:26:17,  6.7%,219,44.8,  374 mW   
2024-05-25 19:26:26,  5.0%,217,45.2,  282 mW   
2024-05-25 19:27:13,  5.4%,217,44.8,  343 mW   
2024-05-25 19:27:21,  1.0%,217,45.2,  300 mW   
2024-05-25 19:27:30,  6.4%,219,45.2,  295 mW   
2024-05-25 19:28:18,  6.4%,218,45.2,  322 mW   
2024-05-25 19:28:26,  5.5%,219,44.8,  372 mW   
2024-05-25 19:28:35,  4.4%,219,44.3,  299 mW   
2024-05-25 19:29:22,  5.0%,218,46.2,  305 mW   
2024-05-25 19:29:31,  0.8%,217,43.8,  226 mW   
2024-05-25 19:29:40,  1.3%,216,45.2,  311 mW   
2024-05-25 19:30:27,  5.2%,216,44.8,  490 mW   
2024-05-25 19:30:35,  3.7%,216,45.2,  338 mW   
2024-05-25 19:30:44,  5.2%,217,44.8,  307 mW   
2024-05-25 19:31:31,  5.5%,219,45.7,  348 mW   
2024-05-25 19:31:40,  5.6%,218,45.7,  722 mW   
2024-05-25 19:31:49,  5.7%,218,45.2,  309 mW   
2024-05-25 19:32:36,  6.0%,219,45.2,  448 mW   
2024-05-25 19:32:44,  0.8%,219,44.8,  375 mW   
2024-05-25 19:32:53,  6.5%,219,45.2,  501 mW   
2024-05-25 19:33:41,  5.5%,219,46.7,  422 mW   
2024-05-25 19:33:49,  5.2%,219,44.8,  438 mW   
2024-05-25 19:33:58,  6.7%,219,44.8,  482 mW   
2024-05-25 19:34:45,  9.8%,219,44.8,  770 mW   
2024-05-25 19:34:53,  6.5%,216,44.8,  334 mW   
2024-05-25 19:35:02,  1.5%,217,45.7,  410 mW   
2024-05-25 19:35:50,  5.0%,219,46.2,  397 mW   
2024-05-25 19:35:58,  7.9%,217,45.7,  906 mW   
2024-05-25 19:36:07,  5.9%,217,44.8,  398 mW   
2024-05-25 19:36:54,  6.4%,217,44.8,  296 mW   
2024-05-25 19:37:03,  6.1%,218,45.7,  368 mW   
2024-05-25 19:37:12,  5.3%,219,45.2,  282 mW   
2024-05-25 19:37:59,  5.0%,216,45.2,  485 mW   
2024-05-25 19:38:07,  5.5%,218,45.2,  507 mW   
2024-05-25 19:38:16,  9.6%,216,46.2,  752 mW   
2024-05-25 19:39:03,  5.0%,218,44.8,  295 mW   
2024-05-25 19:39:12,  7.9%,219,45.2,  497 mW   
2024-05-25 19:39:21,  6.5%,219,44.3,  466 mW   
2024-05-25 19:40:08,  0.7%,217,45.2,  239 mW   
2024-05-25 19:40:16,  7.5%,219,45.2,  1.08 W   
2024-05-25 19:40:25,  7.9%,219,44.8,  706 mW   
2024-05-25 19:41:13,  5.1%,217,45.7,  339 mW   
2024-05-25 19:41:21, 11.3%,217,45.7,  1.77 W   
2024-05-25 19:41:30,  6.3%,218,45.2,  316 mW   
2024-05-25 19:42:17,  5.5%,218,45.2,  349 mW   
2024-05-25 19:42:26,  5.0%,219,44.8,  290 mW   
2024-05-25 19:42:34, 11.2%,218,45.2,  817 mW   
2024-05-25 19:43:22,  4.4%,216,44.8,  269 mW   
2024-05-25 19:43:30,  5.1%,217,44.8,  286 mW   
2024-05-25 19:43:39,  4.6%,215,45.2,  361 mW   
2024-05-25 19:44:26,  5.5%,218,45.2,  287 mW   
2024-05-25 19:44:35,  6.0%,218,45.2,  353 mW   
2024-05-25 19:44:44,  6.7%,219,46.2,  746 mW   
2024-05-25 19:45:31, 11.1%,215,44.8,  848 mW   
2024-05-25 19:45:39,  6.6%,216,44.8,  424 mW   
2024-05-25 19:45:48,  5.9%,215,45.7,  417 mW   
2024-05-25 19:46:35,  5.4%,216,45.7,  318 mW   
2024-05-25 19:46:44,  6.4%,217,45.2,  318 mW   
2024-05-25 19:46:53, 10.6%,217,45.2,  858 mW   
2024-05-25 19:47:40,  5.7%,217,45.2,  341 mW   
2024-05-25 19:47:48,  6.0%,217,45.2,  426 mW   
2024-05-25 19:47:57,  6.1%,217,45.2,  323 mW   
2024-05-25 19:48:45,  5.9%,217,44.3,  363 mW   
2024-05-25 19:48:53,  5.3%,217,45.7,  456 mW   
2024-05-25 19:49:02,  2.1%,217,44.8,  246 mW   
2024-05-25 19:49:49,  5.5%,217,45.7,  471 mW   
2024-05-25 19:49:58,  6.0%,218,45.7,  385 mW   
2024-05-25 19:50:06,  4.5%,217,44.8,  410 mW   
2024-05-25 19:50:54,  5.9%,215,45.2,  913 mW   
2024-05-25 19:51:02,  9.7%,216,45.7,  769 mW   
2024-05-25 19:51:11,  5.9%,217,44.3,  327 mW   
2024-05-25 19:51:58,  4.9%,218,45.7,  324 mW   
2024-05-25 19:52:07,  6.6%,217,45.2,  347 mW   
2024-05-25 19:52:16,  6.0%,217,44.8,  324 mW   
2024-05-25 19:53:03,  5.3%,217,45.2,  383 mW   
2024-05-25 19:53:11,  6.3%,213,46.2,  331 mW   
2024-05-25 19:53:20,  5.8%,214,45.7,  376 mW   
2024-05-25 19:54:07,  6.5%,213,45.2,  437 mW   
2024-05-25 19:54:16,  6.3%,212,44.8,  295 mW   
2024-05-25 19:54:25,  5.6%,216,44.8,  335 mW   
2024-05-25 19:55:12,  5.9%,214,44.8,  963 mW   
2024-05-25 19:55:20,  1.3%,214,44.3,  217 mW   
2024-05-25 19:55:29,  4.9%,216,45.2,  320 mW   
2024-05-25 19:56:17,  0.7%,213,45.7,  226 mW   
2024-05-25 19:56:25,  5.4%,216,45.2,  384 mW   
2024-05-25 19:56:34,  6.0%,214,44.8,  353 mW   
2024-05-25 19:57:21,  5.2%,215,44.8,  293 mW   
2024-05-25 19:57:30,  3.7%,215,44.3,  430 mW   
2024-05-25 19:57:38,  5.8%,215,45.2,  536 mW   
2024-05-25 19:58:26, 10.7%,218,45.7,  885 mW   
2024-05-25 19:58:34,  1.1%,215,45.2,  287 mW   
2024-05-25 19:58:43,  4.7%,216,45.2,  299 mW   
2024-05-25 19:59:30,  6.1%,217,44.8,  384 mW   
2024-05-25 19:59:39,  5.1%,219,44.8,  543 mW   
2024-05-25 19:59:48, 10.3%,218,45.2,  996 mW   
2024-05-25 20:00:35,  4.2%,218,45.2,  306 mW   
2024-05-25 20:00:43,  5.4%,214,45.2,  350 mW   
2024-05-25 20:00:52,  0.6%,218,45.7,  216 mW   
2024-05-25 20:01:39,  5.1%,218,45.2,  497 mW   
2024-05-25 20:01:48,  9.9%,216,45.7,  776 mW   
2024-05-25 20:01:57,  5.1%,216,45.7,  321 mW   
2024-05-25 20:02:44,  5.3%,216,45.7,  345 mW   
2024-05-25 20:02:52,  5.8%,217,44.3,  349 mW   
2024-05-25 20:03:01,  0.6%,217,46.2,  272 mW   
2024-05-25 20:03:48,  6.3%,215,45.7,  360 mW   
2024-05-25 20:03:57,  5.0%,216,45.2,  344 mW   
2024-05-25 20:04:06,  4.7%,216,45.7,  321 mW   
2024-05-25 20:04:53,  5.5%,218,44.8,  362 mW   
2024-05-25 20:05:02,  6.4%,215,45.7,  383 mW   
2024-05-25 20:05:10,  5.3%,217,44.8,  296 mW   
2024-05-25 20:05:58,  4.4%,217,45.2,  357 mW   
2024-05-25 20:06:06,  6.1%,215,45.7,  299 mW   
2024-05-25 20:06:15,  5.5%,215,44.8,  341 mW   
2024-05-25 20:07:02,  4.4%,217,44.8,  396 mW   
2024-05-25 20:07:11, 10.1%,214,44.3,  973 mW   
2024-05-25 20:07:20,  6.4%,217,44.3,  380 mW   
2024-05-25 20:08:07,  5.2%,215,44.8,  301 mW   
2024-05-25 20:08:15,  9.5%,215,45.7,  848 mW   
2024-05-25 20:08:24,  6.0%,216,45.2,  353 mW   
2024-05-25 20:09:11,  5.1%,214,44.8,  321 mW   
2024-05-25 20:09:20, 10.4%,215,46.7,  644 mW   
2024-05-25 20:09:29,  5.5%,215,45.7,  363 mW   
2024-05-25 20:10:16, 10.8%,217,45.2,  848 mW   
2024-05-25 20:10:24, 11.3%,216,45.2,  882 mW   
2024-05-25 20:10:33,  5.5%,213,45.2,  322 mW   
2024-05-25 20:11:21,  0.7%,216,46.2,  227 mW   
2024-05-25 20:11:29,  5.7%,216,45.2,  414 mW   
2024-05-25 20:11:38,  4.1%,215,44.8,  316 mW   
2024-05-25 20:12:25,  4.0%,216,44.3,  286 mW   
2024-05-25 20:12:34,  4.5%,217,44.8,  416 mW   
2024-05-25 20:12:42,  4.2%,218,44.8,  365 mW   
2024-05-25 20:13:30,  6.0%,217,44.3,  350 mW   
2024-05-25 20:13:38,  4.8%,215,44.8,  287 mW   
2024-05-25 20:13:47,  6.3%,215,44.8,  368 mW   
2024-05-25 20:14:34,  6.6%,217,45.7,  369 mW   
2024-05-25 20:14:43, 11.3%,216,45.7,  860 mW   
2024-05-25 20:14:52,  5.8%,216,44.8,  324 mW   
2024-05-25 20:15:39,  5.6%,215,45.2,  364 mW   
2024-05-25 20:15:47,  6.0%,217,44.8,  313 mW   
2024-05-25 20:15:56,  5.1%,218,45.2,  312 mW   
2024-05-25 20:16:43,  5.2%,218,45.7,  417 mW   
2024-05-25 20:16:52,  5.3%,218,44.8,  313 mW   
2024-05-25 20:17:01,  5.4%,216,45.7,  306 mW   
2024-05-25 20:17:48,  3.9%,215,44.3,  286 mW   
2024-05-25 20:17:56,  4.7%,218,45.2,  498 mW   
2024-05-25 20:18:05,  5.2%,218,45.7,  308 mW   
2024-05-25 20:18:53,  5.3%,218,45.2,  352 mW   
2024-05-25 20:19:01, 10.5%,216,44.8,  1.04 W   
2024-05-25 20:19:10,  6.0%,218,45.2,  357 mW   
2024-05-25 20:19:57, 10.4%,217,44.8,  834 mW   
2024-05-25 20:20:06,  0.9%,218,44.3,  247 mW   
2024-05-25 20:20:14, 11.1%,217,45.2,  892 mW   
2024-05-25 20:21:02,  5.9%,219,45.2,  313 mW   
2024-05-25 20:21:10, 10.2%,217,45.2,  777 mW   
2024-05-25 20:21:19,  5.0%,218,45.2,  347 mW   
2024-05-25 20:22:06,  5.1%,215,45.2,  375 mW   
2024-05-25 20:22:15, 11.5%,218,44.8,  814 mW   
2024-05-25 20:22:24,  7.3%,218,46.2,  431 mW   
2024-05-25 20:23:11,  4.5%,217,45.2,  293 mW   
2024-05-25 20:23:19,  6.7%,218,45.2,  348 mW   
2024-05-25 20:23:28,  5.8%,215,44.3,  378 mW   
2024-05-25 20:24:15, 10.2%,215,45.2,  798 mW   
2024-05-25 20:24:24, 10.2%,217,44.8,  825 mW   
2024-05-25 20:24:33,  6.0%,216,45.2,  301 mW   
2024-05-25 20:25:20,  4.8%,215,44.3,  326 mW   
2024-05-25 20:25:28,  5.0%,217,43.8,  310 mW   
2024-05-25 20:25:37,  4.9%,219,45.7,  389 mW   
2024-05-25 20:26:25,  6.6%,217,45.2,  413 mW   
2024-05-25 20:26:33,  5.7%,217,44.8,  488 mW   
2024-05-25 20:26:42,  5.7%,216,45.2,  538 mW   
2024-05-25 20:27:29,  9.6%,217,44.8,  800 mW   
2024-05-25 20:27:38,  6.3%,217,45.7,  365 mW   
2024-05-25 20:27:46,  5.2%,218,44.8,  311 mW   
2024-05-25 20:28:34,  5.9%,217,45.7,  314 mW   
2024-05-25 20:28:42,  5.3%,217,44.8,  309 mW   
2024-05-25 20:28:51,  6.1%,215,44.8,  343 mW   
2024-05-25 20:29:38,  6.4%,216,44.8,  295 mW   
2024-05-25 20:29:47,  6.1%,217,44.8,  306 mW   
2024-05-25 20:29:56,  5.2%,217,45.7,  307 mW   
2024-05-25 20:30:43,  9.9%,218,44.3,  919 mW   
2024-05-25 20:30:51,  6.3%,216,44.8,  324 mW   
2024-05-25 20:31:00, 10.8%,217,45.7,  925 mW   
2024-05-25 20:31:47,  5.5%,219,44.3,  512 mW   
2024-05-25 20:31:56,  4.2%,218,44.8,  369 mW   
2024-05-25 20:32:05,  6.0%,217,45.2,  448 mW   
2024-05-25 20:32:52,  5.3%,215,44.8,  297 mW   
2024-05-25 20:33:01,  5.3%,216,44.8,  372 mW   
2024-05-25 20:33:09, 10.2%,217,44.8,  759 mW   
2024-05-25 20:33:57,  2.6%,215,46.7,  293 mW   
2024-05-25 20:34:05,  5.4%,217,44.8,  354 mW   
2024-05-25 20:34:14,  6.4%,218,45.2,  303 mW   
2024-05-25 20:35:01,  9.4%,217,44.8,  740 mW   
2024-05-25 20:35:10,  6.9%,217,44.8,  402 mW   
2024-05-25 20:35:18,  5.1%,217,45.7,  287 mW   
2024-05-25 20:36:06,  0.7%,216,44.8,  245 mW   
2024-05-25 20:36:14,  6.0%,215,45.2,  318 mW   
2024-05-25 20:36:23,  5.9%,217,45.7,  390 mW   
2024-05-25 20:37:10,  0.8%,218,46.2,  273 mW   
2024-05-25 20:37:19,  6.0%,218,45.2,  463 mW   
2024-05-25 20:37:27,  6.1%,217,45.2,  727 mW   
2024-05-25 20:38:15,  4.8%,217,45.2,  477 mW   
2024-05-25 20:38:23,  5.0%,215,45.7,  333 mW   
2024-05-25 20:38:32,  6.1%,217,44.8,  301 mW   
2024-05-25 20:39:19,  6.4%,216,44.3,  329 mW   
2024-05-25 20:39:28,  5.4%,217,44.8,  310 mW   
2024-05-25 20:39:37,  5.6%,216,44.3,  258 mW   
2024-05-25 20:40:24,  4.4%,215,45.7,  344 mW   
2024-05-25 20:40:33,  5.4%,217,45.7,  514 mW   
2024-05-25 20:40:41,  5.5%,217,44.3,  325 mW   
2024-05-25 20:41:29,  5.3%,217,45.2,  308 mW   
2024-05-25 20:41:37,  6.3%,215,44.8,  372 mW   
2024-05-25 20:41:46,  6.8%,218,44.8,  372 mW   
2024-05-25 20:42:33, 10.7%,218,44.8,  920 mW   
2024-05-25 20:42:42,  6.6%,214,44.8,  880 mW   
2024-05-25 20:42:50,  5.2%,217,45.2,  428 mW   
2024-05-25 20:43:38,  4.9%,217,44.8,  320 mW   
2024-05-25 20:43:46,  6.0%,216,45.2,  324 mW   
2024-05-25 20:43:55,  5.6%,218,45.2,  339 mW   
2024-05-25 20:44:42,  5.7%,218,45.2,  336 mW   
2024-05-25 20:44:51,  4.7%,218,45.7,  395 mW   
2024-05-25 20:45:00,  9.9%,217,45.2,  799 mW   
2024-05-25 20:45:47, 11.3%,219,44.3,  804 mW   
2024-05-25 20:45:55,  6.8%,218,45.2,  1.13 W   
2024-05-25 20:46:04,  5.4%,217,44.3,  285 mW   
2024-05-25 20:46:51,  6.6%,219,44.8,  556 mW   
2024-05-25 20:47:00,  6.2%,218,45.2,  385 mW   
2024-05-25 20:47:09,  5.0%,218,44.3,  292 mW   
2024-05-25 20:47:56,  6.2%,216,45.2,  418 mW   
2024-05-25 20:48:05,  4.6%,218,44.3,  279 mW   
2024-05-25 20:48:13,  5.0%,219,45.7,  318 mW   
2024-05-25 20:49:01,  6.6%,216,45.7,  328 mW   
2024-05-25 20:49:09,  6.9%,218,44.8,  307 mW   
2024-05-25 20:49:18,  5.7%,218,44.8,  321 mW   
2024-05-25 20:50:05,  5.0%,215,45.7,  429 mW   
2024-05-25 20:50:14,  4.4%,216,45.2,  363 mW   
2024-05-25 20:50:22,  5.3%,218,45.7,  276 mW   
2024-05-25 20:51:10,  5.6%,217,45.7,  326 mW   
2024-05-25 20:51:18, 11.2%,217,45.2,  832 mW   
2024-05-25 20:51:27,  0.6%,215,45.7,  237 mW   
2024-05-25 20:52:14,  4.6%,216,44.8,  276 mW   
2024-05-25 20:52:23,  4.5%,216,45.2,  308 mW   
2024-05-25 20:52:32,  6.5%,214,45.7,  331 mW   
2024-05-25 20:53:19,  6.2%,218,44.3,  337 mW   
2024-05-25 20:53:27,  5.8%,218,44.8,  484 mW   
2024-05-25 20:53:36,  4.4%,216,44.3,  344 mW   
2024-05-25 20:54:23,  6.1%,217,45.2,  439 mW   
2024-05-25 20:54:32,  6.1%,217,45.2,  377 mW   
2024-05-25 20:54:41, 11.5%,217,46.2,  998 mW   
2024-05-25 20:55:28,  5.3%,216,45.2,  300 mW   
2024-05-25 20:55:37,  5.3%,219,45.2,  316 mW   
2024-05-25 20:55:45,  6.2%,216,45.2,  344 mW   
2024-05-25 20:56:33,  4.6%,216,45.2,  283 mW   
2024-05-25 20:56:41,  5.0%,215,44.8,  384 mW   
2024-05-25 20:56:50,  6.6%,217,45.2,  339 mW   
2024-05-25 20:57:37,  5.0%,219,45.2,  322 mW   
2024-05-25 20:57:46,  4.5%,219,46.2,  382 mW   
2024-05-25 20:57:55,  6.8%,219,45.7,  409 mW   
2024-05-25 20:58:42,  5.4%,219,46.2,  457 mW   
2024-05-25 20:58:50,  6.0%,216,44.8,  275 mW   
2024-05-25 20:58:59,  5.2%,216,45.2,  318 mW   
2024-05-25 20:59:46,  5.1%,216,44.8,  334 mW   
2024-05-25 20:59:55,  5.1%,217,45.7,  334 mW   
2024-05-25 21:00:04,  4.2%,218,45.7,  352 mW   
2024-05-25 21:00:51,  0.5%,217,45.2,  290 mW   
2024-05-25 21:00:59,  6.1%,215,46.2,  317 mW   
2024-05-25 21:01:08,  5.4%,217,44.8,  321 mW   
2024-05-25 21:01:55,  9.5%,212,45.7,  649 mW   
2024-05-25 21:02:04,  5.1%,215,44.8,  362 mW   
2024-05-25 21:02:13,  5.4%,218,45.7,  366 mW   
2024-05-25 21:03:00,  6.5%,218,45.2,  294 mW   
2024-05-25 21:03:09, 11.2%,216,44.8,  1.02 W   
2024-05-25 21:03:17,  6.1%,214,43.8,  335 mW   
2024-05-25 21:04:05,  5.4%,217,44.8,  333 mW   
2024-05-25 21:04:13,  5.4%,217,44.8,  320 mW   
2024-05-25 21:04:22, 11.4%,218,45.2,  943 mW   
2024-05-25 21:05:09, 11.0%,215,44.8,  1.12 W   
2024-05-25 21:05:18, 11.9%,214,44.8,  967 mW   
2024-05-25 21:05:26,  5.9%,216,45.2,  694 mW   
2024-05-25 21:06:14,  5.0%,216,45.2,  321 mW   
2024-05-25 21:06:22,  5.7%,217,44.3,  329 mW   
2024-05-25 21:06:31,  5.3%,217,44.8,  327 mW   
2024-05-25 21:07:18,  5.2%,216,45.2,  296 mW   
2024-05-25 21:07:27,  5.2%,216,45.2,  363 mW   
2024-05-25 21:07:36, 10.2%,217,45.2,  776 mW   
2024-05-25 21:08:23,  4.8%,215,45.2,  355 mW   
2024-05-25 21:08:32,  6.6%,214,45.2,  333 mW   
2024-05-25 21:08:40,  4.1%,216,45.7,  283 mW   
2024-05-25 21:09:27,  6.1%,217,45.7,  488 mW   
2024-05-25 21:09:36,  5.8%,217,44.3,  392 mW   
2024-05-25 21:09:45,  4.5%,217,44.3,  370 mW   
2024-05-25 21:10:32,  6.3%,217,45.7,  353 mW   
2024-05-25 21:10:41,  6.2%,218,45.7,  326 mW   
2024-05-25 21:10:49,  4.7%,218,45.2,  314 mW   
2024-05-25 21:11:36,  4.9%,219,44.8,  272 mW   
2024-05-25 21:11:45,  5.3%,218,45.7,  352 mW   
2024-05-25 21:11:54,  6.1%,218,44.8,  329 mW   
2024-05-25 21:12:41,  4.5%,218,45.2,  318 mW   
2024-05-25 21:12:50,  4.6%,219,45.2,  343 mW   
2024-05-25 21:12:58,  6.8%,219,45.2,  401 mW   
2024-05-25 21:13:46,  5.4%,218,45.2,  295 mW   
2024-05-25 21:13:54,  4.9%,218,43.3,  280 mW   
2024-05-25 21:14:03,  5.0%,218,45.2,  312 mW   
2024-05-25 21:14:50,  4.9%,219,45.2,  280 mW   
2024-05-25 21:14:59,  5.7%,216,44.8,  303 mW   
2024-05-25 21:15:08,  6.3%,216,44.8,  329 mW   
2024-05-25 21:15:55,  4.3%,215,45.7,  296 mW   
2024-05-25 21:16:04,  6.5%,214,45.2,  346 mW   
2024-05-25 21:16:12,  5.2%,217,45.2,  488 mW   
2024-05-25 21:16:59,  4.8%,217,45.2,  410 mW   
2024-05-25 21:17:08,  6.4%,215,45.2,  386 mW   
2024-05-25 21:17:17,  0.8%,216,46.2,  230 mW   
2024-05-25 21:18:04,  6.6%,215,45.7,  494 mW   
2024-05-25 21:18:13,  7.4%,217,44.8,  539 mW   
2024-05-25 21:18:21,  6.7%,218,45.7,  503 mW   
2024-05-25 21:19:08,  0.8%,218,45.2,  238 mW   
2024-05-25 21:19:17,  6.7%,217,44.8,  338 mW   
2024-05-25 21:19:26,  4.6%,215,44.8,  294 mW   
2024-05-25 21:20:13,  9.6%,214,44.3,  774 mW   
2024-05-25 21:20:22,  5.7%,216,46.2,  283 mW   
2024-05-25 21:20:30,  5.4%,217,45.2,  298 mW   
2024-05-25 21:21:18,  5.9%,217,45.2,  700 mW   
2024-05-25 21:21:27,  9.6%,216,45.2,  750 mW   
2024-05-25 21:21:35, 10.6%,216,45.7,  777 mW   
2024-05-25 21:22:22,  5.8%,217,45.2,  295 mW   
