
2024-05-25 23:58:09,  1.8%,217,45.2,  573 mW   
2024-05-25 23:59:14,  6.6%,216,44.3,  458 mW   
2024-05-26 00:00:18,  7.6%,215,44.3,  883 mW   
2024-05-26 00:01:23, 11.2%,215,45.2,  1.03 W   
2024-05-26 00:02:27,  6.5%,217,44.3,  326 mW   
2024-05-26 00:03:32,  0.8%,218,44.3,  303 mW   
2024-05-26 00:04:36,  7.0%,219,44.3,  727 mW   
2024-05-26 00:05:41,  6.1%,219,44.8,  368 mW   
2024-05-26 00:06:46,  7.3%,218,43.8,  393 mW   
2024-05-26 00:07:50,  6.1%,218,45.2,  483 mW   
2024-05-26 00:08:55,  6.4%,217,45.2,  384 mW   
2024-05-26 00:09:59,  5.4%,218,43.8,  412 mW   
2024-05-26 00:11:04,  6.2%,218,43.8,  426 mW   
2024-05-26 00:12:09, 11.0%,217,44.8,  821 mW   
2024-05-26 00:13:13,  5.4%,218,44.8,  335 mW   
2024-05-26 00:14:18,  4.9%,218,43.8,  332 mW   
2024-05-26 00:15:22, 10.1%,216,43.3,  849 mW   
2024-05-26 00:16:27,  6.5%,216,43.3,  403 mW   
2024-05-26 00:17:31, 11.1%,218,45.7,  820 mW   
2024-05-26 00:18:36,  6.4%,218,44.3,  377 mW   
2024-05-26 00:19:41,  9.9%,216,44.3,  866 mW   
2024-05-26 00:20:45,  4.3%,217,44.8,  388 mW   
2024-05-26 00:21:50,  5.7%,217,44.3,  506 mW   
2024-05-26 00:22:54,  5.5%,218,44.8,  336 mW   
2024-05-26 00:23:59,  5.9%,217,43.8,  425 mW   
2024-05-26 00:25:04,  6.5%,218,43.8,  357 mW   
2024-05-26 00:26:08,  5.9%,218,44.3,  358 mW   
2024-05-26 00:27:13,  0.9%,216,44.3,  315 mW   
2024-05-26 00:28:17,  6.9%,217,44.3,  355 mW   
2024-05-26 00:29:22,  7.5%,217,44.8,  408 mW   
2024-05-26 00:30:26,  6.0%,216,44.8,  480 mW   
2024-05-26 00:31:31,  7.1%,215,44.8,  361 mW   
2024-05-26 00:32:36,  6.8%,217,43.8,  469 mW   
2024-05-26 00:33:40,  5.4%,217,43.8,  446 mW   
2024-05-26 00:34:45, 10.4%,218,44.3,  825 mW   
2024-05-26 00:35:49,  5.4%,218,44.3,  364 mW   
2024-05-26 00:36:54,  7.0%,216,43.3,  596 mW   
2024-05-26 00:37:58,  5.6%,216,44.3,  474 mW   
2024-05-26 00:39:03,  5.5%,217,43.3,  420 mW   
2024-05-26 00:40:08,  9.3%,214,44.8,  660 mW   
2024-05-26 00:41:12,  0.9%,215,44.3,  311 mW   
2024-05-26 00:42:17,  4.7%,217,43.8,  320 mW   
2024-05-26 00:43:21,  5.3%,218,43.8,  430 mW   
2024-05-26 00:44:26,  6.0%,218,43.8,  384 mW   
2024-05-26 00:45:31, 11.2%,218,44.3,  902 mW   
2024-05-26 00:46:35, 10.1%,218,44.8,  819 mW   
2024-05-26 00:47:40,  6.4%,218,44.8,  421 mW   
2024-05-26 00:48:44,  0.9%,219,44.3,  320 mW   
2024-05-26 00:49:49,  5.1%,216,44.3,  427 mW   
2024-05-26 00:50:53,  5.3%,217,43.3,  464 mW   
2024-05-26 00:51:58,  5.4%,217,43.8,  480 mW   
2024-05-26 00:53:03,  5.7%,217,43.8,  521 mW   
2024-05-26 00:54:07,  5.5%,217,44.3,  370 mW   
2024-05-26 00:55:12,  5.7%,214,44.3,  468 mW   
2024-05-26 00:56:16,  5.7%,213,44.8,  417 mW   
2024-05-26 00:57:21, 12.2%,216,43.8,  816 mW   
2024-05-26 00:58:26,  6.5%,215,44.3,  339 mW   
2024-05-26 00:59:30,  5.3%,215,44.3,  360 mW   
2024-05-26 01:00:35,  7.0%,216,43.8,  389 mW   
2024-05-26 01:01:39,  5.0%,215,45.2,  436 mW   
2024-05-26 01:02:44,  0.9%,214,43.3,  336 mW   
2024-05-26 01:03:48,  9.9%,214,43.8,  1.05 W   
2024-05-26 01:04:53,  6.6%,216,44.3,  413 mW   
2024-05-26 01:05:58,  4.2%,215,43.8,  339 mW   
2024-05-26 01:07:02,  5.3%,218,44.3,  547 mW   
2024-05-26 01:08:07,  6.5%,218,43.8,  411 mW   
2024-05-26 01:09:11, 11.6%,217,44.8,  989 mW   
2024-05-26 01:10:16,  8.1%,217,44.3,  462 mW   
2024-05-26 01:11:21,  5.6%,214,45.2,  378 mW   
2024-05-26 01:12:25,  5.7%,216,44.3,  329 mW   
2024-05-26 01:13:30,  7.0%,217,44.8,  441 mW   
2024-05-26 01:14:34,  6.7%,217,44.8,  525 mW   
2024-05-26 01:15:39,  5.4%,216,44.8,  341 mW   
2024-05-26 01:16:44, 10.9%,215,43.8,  866 mW   
2024-05-26 01:17:48,  5.5%,214,43.3,  498 mW   
2024-05-26 01:18:53,  1.0%,217,44.3,  337 mW   
2024-05-26 01:19:57,  6.7%,216,43.3,  396 mW   
2024-05-26 01:21:02,  5.9%,218,45.2,  357 mW   
2024-05-26 01:22:06,  5.2%,215,43.3,  354 mW   
2024-05-26 01:23:11,  0.9%,218,44.8,  350 mW   
2024-05-26 01:24:16,  5.9%,217,43.3,  344 mW   
2024-05-26 01:25:20,  6.3%,218,43.8,  372 mW   
2024-05-26 01:26:25,  5.0%,217,44.8,  355 mW   
2024-05-26 01:27:29, 11.5%,217,44.8,  781 mW   
2024-05-26 01:28:34,  1.1%,217,44.8,  363 mW   
2024-05-26 01:29:38,  6.9%,217,44.3,  410 mW   
2024-05-26 01:30:43,  5.8%,214,45.2,  535 mW   
2024-05-26 01:31:48, 11.8%,218,44.3,  913 mW   
2024-05-26 01:32:52,  6.8%,216,43.8,  561 mW   
2024-05-26 01:33:57,  6.2%,218,44.8,  366 mW   
2024-05-26 01:35:01,  5.5%,219,44.8,  336 mW   
2024-05-26 01:36:06, 11.8%,216,44.3,  1.17 W   
2024-05-26 01:37:11,  5.9%,216,44.8,  355 mW   
2024-05-26 01:38:15,  5.4%,217,43.8,  331 mW   
2024-05-26 01:39:20,  5.9%,217,44.3,  437 mW   
2024-05-26 01:40:24,  6.8%,215,44.8,  524 mW   
2024-05-26 01:41:29,  5.2%,216,44.8,  363 mW   
2024-05-26 01:42:33,  6.6%,217,44.3,  402 mW   
2024-05-26 01:43:38,  5.7%,215,42.8,  365 mW   
2024-05-26 01:44:43,  4.3%,217,43.8,  346 mW   
2024-05-26 01:45:47,  5.4%,218,43.8,  336 mW   
2024-05-26 01:46:52,  4.9%,216,44.8,  331 mW   
2024-05-26 01:47:56,  5.9%,216,44.3,  360 mW   
2024-05-26 01:49:01,  6.3%,218,44.8,  361 mW   
2024-05-26 01:50:05,  5.9%,217,43.8,  340 mW   
2024-05-26 01:51:10,  6.2%,219,44.8,  467 mW   
2024-05-26 01:52:15,  6.5%,216,44.3,  518 mW   
2024-05-26 01:53:19,  6.0%,216,44.8,  474 mW   
2024-05-26 01:54:24,  5.3%,214,44.8,  469 mW   
2024-05-26 01:55:28,  7.0%,218,44.8,  657 mW   
2024-05-26 01:56:33, 11.3%,217,44.3,  811 mW   
2024-05-26 01:57:38,  5.8%,217,43.8,  336 mW   
2024-05-26 01:58:42,  3.0%,217,44.3,  312 mW   
2024-05-26 01:59:47,  5.7%,216,44.8,  540 mW   
2024-05-26 02:00:51,  5.5%,217,43.3,  413 mW   
2024-05-26 02:01:56,  6.5%,217,44.8,  398 mW   
2024-05-26 02:03:00,  6.1%,216,43.8,  399 mW   
2024-05-26 02:04:05,  6.5%,218,43.3,  411 mW   
2024-05-26 02:05:10,  6.1%,219,44.8,  415 mW   
2024-05-26 02:06:14,  5.6%,219,44.3,  365 mW   
2024-05-26 02:07:19,  1.5%,217,44.8,  274 mW   
2024-05-26 02:08:23,  0.7%,218,44.8,  269 mW   
2024-05-26 02:09:28,  5.9%,217,43.8,  348 mW   
2024-05-26 02:10:32,  6.3%,216,44.3,  365 mW   
2024-05-26 02:11:37,  5.5%,218,44.8,  331 mW   
2024-05-26 02:12:42,  5.4%,216,44.8,  318 mW   
2024-05-26 02:13:46,  5.1%,219,45.2,  328 mW   
2024-05-26 02:14:51,  6.8%,215,45.2,  510 mW   
2024-05-26 02:15:55,  5.8%,215,43.8,  402 mW   
2024-05-26 02:17:00,  6.2%,217,44.8,  460 mW   
2024-05-26 02:18:05,  5.4%,217,44.8,  361 mW   
2024-05-26 02:19:09,  5.0%,219,44.3,  363 mW   
2024-05-26 02:20:14,  5.8%,216,44.3,  394 mW   
2024-05-26 02:21:18,  6.7%,219,44.8,  363 mW   
2024-05-26 02:22:23,  5.2%,216,42.8,  380 mW   
2024-05-26 02:23:28,  5.8%,217,43.8,  345 mW   
2024-05-26 02:24:32,  6.3%,217,44.3,  719 mW   
2024-05-26 02:25:37,  6.8%,218,44.3,  397 mW   
2024-05-26 02:26:41,  7.8%,217,44.8,  494 mW   
2024-05-26 02:27:46,  7.1%,219,45.2,  447 mW   
2024-05-26 02:28:50,  5.7%,216,44.3,  371 mW   
2024-05-26 02:29:55,  5.5%,218,45.7,  396 mW   
2024-05-26 02:31:00,  6.7%,218,44.3,  379 mW   
2024-05-26 02:32:04,  5.5%,214,44.3,  359 mW   
2024-05-26 02:33:09,  5.8%,216,44.8,  380 mW   
2024-05-26 02:34:13,  5.9%,215,43.8,  361 mW   
2024-05-26 02:35:18,  6.6%,214,44.3,  424 mW   
2024-05-26 02:36:22,  5.1%,216,43.8,  325 mW   
2024-05-26 02:37:27,  6.4%,216,43.8,  762 mW   
2024-05-26 02:38:32,  6.6%,215,44.8,  405 mW   
2024-05-26 02:39:36, 11.3%,215,45.2,  919 mW   
2024-05-26 02:40:41,  6.2%,215,45.2,  355 mW   
2024-05-26 02:41:45,  0.8%,217,45.7,  272 mW   
2024-05-26 02:42:50, 10.4%,217,43.8,  797 mW   
2024-05-26 02:43:55,  5.5%,218,45.2,  348 mW   
2024-05-26 02:44:59,  2.7%,217,44.3,  376 mW   
2024-05-26 02:46:04,  0.7%,217,44.3,  270 mW   
2024-05-26 02:47:08,  6.0%,215,44.8,  465 mW   
2024-05-26 02:48:13,  5.9%,213,45.7,  487 mW   
2024-05-26 02:49:17,  3.7%,214,43.3,  397 mW   
2024-05-26 02:50:22,  5.7%,213,44.3,  457 mW   
2024-05-26 02:51:27,  2.0%,215,43.8,  700 mW   
2024-05-26 02:52:31,  5.3%,216,44.8,  340 mW   
2024-05-26 02:53:36, 11.2%,214,44.3,  804 mW   
2024-05-26 02:54:40,  4.3%,215,43.8,  360 mW   
2024-05-26 02:55:45,  5.2%,217,44.3,  490 mW   
2024-05-26 02:56:49,  6.2%,218,44.8,  360 mW   
2024-05-26 02:57:54,  5.1%,216,44.3,  441 mW   
2024-05-26 02:58:59,  7.1%,214,43.8,  616 mW   
2024-05-26 03:00:03,  5.9%,216,44.3,  445 mW   
2024-05-26 03:01:08,  5.9%,215,44.3,  472 mW   
2024-05-26 03:02:12, 12.6%,217,45.2,  691 mW   
2024-05-26 03:03:17,  6.0%,216,44.8,  369 mW   
2024-05-26 03:04:22,  6.5%,216,43.8,  566 mW   
2024-05-26 03:05:26,  5.2%,217,44.8,  455 mW   
2024-05-26 03:06:31,  5.8%,217,43.8,  397 mW   
2024-05-26 03:07:35, 10.4%,218,44.8,  900 mW   
2024-05-26 03:08:40, 10.0%,215,45.7,  957 mW   
2024-05-26 03:09:45,  7.0%,217,43.8,  608 mW   
2024-05-26 03:10:49, 11.4%,215,44.3,  902 mW   
2024-05-26 03:11:54,  6.5%,216,44.3,  442 mW   
2024-05-26 03:12:58,  6.6%,217,44.3,  403 mW   
2024-05-26 03:14:03,  6.9%,218,43.8,  629 mW   
2024-05-26 03:15:07,  5.7%,218,43.3,  376 mW   
2024-05-26 03:16:12,  5.8%,215,43.3,  338 mW   
2024-05-26 03:17:17,  5.8%,218,43.8,  466 mW   
2024-05-26 03:18:21,  6.5%,218,44.3,  386 mW   
2024-05-26 03:19:26,  6.2%,216,43.8,  334 mW   
2024-05-26 03:20:30,  5.8%,217,44.3,  510 mW   
2024-05-26 03:21:35,  5.7%,217,44.3,  477 mW   
2024-05-26 03:22:40,  7.1%,217,44.3,  406 mW   
2024-05-26 03:23:44,  1.3%,217,43.8,  339 mW   
2024-05-26 03:24:49, 10.5%,217,43.3,  829 mW   
2024-05-26 03:25:53, 10.9%,215,43.3,  848 mW   
2024-05-26 03:26:58,  5.3%,217,43.8,  652 mW   
