
2024-05-25 18:45:44,  6.7%,215,45.2,  288 mW   
2024-05-25 18:46:25,  5.1%,215,43.3,  545 mW   
2024-05-25 18:46:34,  3.3%,217,44.8,  354 mW   
2024-05-25 18:46:48,  5.1%,215,44.8,  331 mW   
2024-05-25 18:47:30,  8.2%,218,44.3,  433 mW   
2024-05-25 18:47:39,  5.7%,218,44.8,  692 mW   
2024-05-25 18:47:53,  5.2%,217,45.7,  336 mW   
2024-05-25 18:48:34,  7.8%,214,45.2,  407 mW   
2024-05-25 18:48:43, 10.8%,216,45.7,  728 mW   
2024-05-25 18:48:57,  6.6%,219,44.8,  358 mW   
2024-05-25 18:49:39,  6.4%,217,45.2,  336 mW   
2024-05-25 18:49:48,  5.3%,217,45.7,  334 mW   
2024-05-25 18:50:02,  6.2%,217,44.8,  363 mW   
2024-05-25 18:50:43,  5.5%,218,45.7,  311 mW   
2024-05-25 18:50:52,  6.1%,219,45.7,  338 mW   
2024-05-25 18:51:06,  5.4%,219,45.7,  346 mW   
2024-05-25 18:51:48,  6.6%,219,43.8,  392 mW   
2024-05-25 18:51:57,  6.4%,218,44.8,  359 mW   
2024-05-25 18:52:11,  6.4%,218,45.7,  358 mW   
2024-05-25 18:52:53,  5.5%,217,44.8,  725 mW   
2024-05-25 18:53:02,  5.2%,215,45.2,  378 mW   
2024-05-25 18:53:16,  5.5%,217,44.3,  740 mW   
2024-05-25 18:53:57,  5.6%,217,44.8,  399 mW   
2024-05-25 18:54:06, 10.7%,214,45.2,  826 mW   
2024-05-25 18:54:20,  5.2%,217,45.7,  362 mW   
2024-05-25 18:55:02,  5.3%,214,44.8,  308 mW   
2024-05-25 18:55:11,  6.5%,216,45.7,  375 mW   
2024-05-25 18:55:25,  4.8%,214,44.8,  337 mW   
2024-05-25 18:56:06,  5.4%,216,45.2,  423 mW   
2024-05-25 18:56:15,  6.4%,218,45.2,  295 mW   
2024-05-25 18:56:29,  5.0%,218,45.2,  294 mW   
2024-05-25 18:57:11,  5.2%,218,45.2,  305 mW   
2024-05-25 18:57:20,  4.8%,216,45.2,  335 mW   
2024-05-25 18:57:34,  6.1%,216,44.3,  379 mW   
2024-05-25 18:58:15,  5.3%,215,45.2,  370 mW   
2024-05-25 18:58:24,  0.9%,214,44.8,  281 mW   
2024-05-25 18:58:38,  4.5%,214,44.8,  351 mW   
2024-05-25 18:59:20,  6.4%,213,45.2,  288 mW   
2024-05-25 18:59:29,  0.9%,216,46.2,  235 mW   
2024-05-25 18:59:43, 11.5%,215,44.8,  1.32 W   
2024-05-25 19:00:25, 11.3%,218,44.8,  900 mW   
2024-05-25 19:00:34,  6.6%,215,45.7,  332 mW   
2024-05-25 19:00:48,  7.1%,215,45.7,  418 mW   
2024-05-25 19:01:29,  4.8%,216,46.2,  426 mW   
2024-05-25 19:01:38,  4.6%,217,45.2,  402 mW   
2024-05-25 19:01:52,  5.1%,215,45.2,  323 mW   
2024-05-25 19:02:34,  5.3%,216,45.2,  312 mW   
2024-05-25 19:02:43,  5.4%,214,44.8,  547 mW   
2024-05-25 19:02:57,  5.6%,218,45.2,  485 mW   
2024-05-25 19:03:38,  6.4%,218,45.2,  307 mW   
2024-05-25 19:03:47,  5.5%,219,45.7,  380 mW   
2024-05-25 19:04:01,  6.4%,216,45.7,  291 mW   
2024-05-25 19:04:43,  0.9%,219,44.8,  276 mW   
2024-05-25 19:04:52,  5.3%,217,45.7,  289 mW   
2024-05-25 19:05:06,  6.4%,217,45.7,  292 mW   
2024-05-25 19:05:47,  3.2%,218,45.7,  313 mW   
2024-05-25 19:05:56, 11.0%,216,45.7,  813 mW   
2024-05-25 19:06:10, 10.5%,216,43.8,  794 mW   
2024-05-25 19:06:52,  5.2%,217,44.8,  315 mW   
2024-05-25 19:07:01, 11.1%,218,45.2,  810 mW   
2024-05-25 19:07:15,  4.2%,218,44.8,  315 mW   
2024-05-25 19:07:57,  6.6%,216,46.2,  410 mW   
2024-05-25 19:08:06,  5.6%,217,45.7,  305 mW   
2024-05-25 19:08:20,  6.0%,218,45.2,  314 mW   
2024-05-25 19:09:01,  5.2%,216,44.3,  422 mW   
2024-05-25 19:09:10,  0.6%,219,45.2,  239 mW   
2024-05-25 19:09:24, 10.3%,218,45.2,  771 mW   
2024-05-25 19:10:06,  6.4%,216,44.3,  307 mW   
2024-05-25 19:10:15,  5.3%,216,45.2,  304 mW   
2024-05-25 19:10:29,  5.2%,217,45.2,  307 mW   
2024-05-25 19:11:10,  4.9%,219,45.2,  457 mW   
2024-05-25 19:11:19,  4.9%,219,44.3,  360 mW   
2024-05-25 19:11:33,  5.9%,219,44.8,  314 mW   
2024-05-25 19:12:15,  6.5%,217,44.8,  312 mW   
2024-05-25 19:12:24,  7.7%,218,45.7,  345 mW   
2024-05-25 19:12:38,  5.3%,215,44.8,  327 mW   
2024-05-25 19:13:19,  5.7%,219,44.3,  289 mW   
2024-05-25 19:13:28,  4.5%,218,44.8,  288 mW   
2024-05-25 19:13:43,  6.1%,216,44.8,  320 mW   
2024-05-25 19:14:24,  5.7%,218,44.8,  368 mW   
2024-05-25 19:14:33,  6.5%,219,45.7,  375 mW   
2024-05-25 19:14:47,  5.2%,217,45.7,  296 mW   
2024-05-25 19:15:29, 11.1%,216,44.8,  774 mW   
2024-05-25 19:15:38,  6.4%,218,45.7,  366 mW   
2024-05-25 19:15:52,  4.5%,218,44.8,  285 mW   
2024-05-25 19:16:33,  6.5%,217,44.8,  751 mW   
2024-05-25 19:16:42,  4.1%,217,45.7,  300 mW   
2024-05-25 19:16:56,  4.8%,218,45.2,  289 mW   
2024-05-25 19:17:38,  5.0%,219,45.7,  340 mW   
2024-05-25 19:17:47,  6.7%,217,46.2,  352 mW   
2024-05-25 19:18:01,  3.9%,216,45.2,  389 mW   
2024-05-25 19:18:42,  4.9%,217,44.8,  284 mW   
2024-05-25 19:18:51,  4.4%,217,45.2,  296 mW   
2024-05-25 19:19:05,  6.3%,215,45.2,  438 mW   
2024-05-25 19:19:47, 10.7%,217,45.2,  739 mW   
2024-05-25 19:19:56,  4.9%,217,44.3,  406 mW   
2024-05-25 19:20:10,  5.2%,217,45.2,  307 mW   
2024-05-25 19:20:52,  5.9%,215,44.8,  304 mW   
2024-05-25 19:21:00,  5.2%,217,44.3,  295 mW   
2024-05-25 19:21:15,  6.0%,217,45.2,  339 mW   
2024-05-25 19:21:56,  5.0%,217,45.2,  312 mW   
2024-05-25 19:22:05,  5.5%,216,44.3,  466 mW   
2024-05-25 19:22:19,  6.1%,215,45.2,  499 mW   
2024-05-25 19:23:01,  5.8%,217,45.2,  313 mW   
2024-05-25 19:23:10,  0.9%,217,44.8,  239 mW   
2024-05-25 19:23:24,  0.9%,217,45.7,  278 mW   
2024-05-25 19:24:05,  5.0%,215,45.7,  288 mW   
2024-05-25 19:24:14,  0.5%,215,44.8,  226 mW   
2024-05-25 19:24:28,  4.0%,218,44.3,  338 mW   
2024-05-25 19:25:10,  9.6%,217,45.7,  817 mW   
2024-05-25 19:25:19,  6.3%,217,44.8,  472 mW   
2024-05-25 19:25:33,  0.8%,216,45.7,  261 mW   
2024-05-25 19:26:14,  9.0%,218,45.2,  703 mW   
2024-05-25 19:26:23,  6.0%,217,45.7,  391 mW   
2024-05-25 19:26:37,  1.7%,217,44.8,  251 mW   
2024-05-25 19:27:19,  6.3%,217,44.8,  365 mW   
2024-05-25 19:27:28,  6.0%,217,45.7,  326 mW   
2024-05-25 19:27:42, 11.0%,214,45.2,  646 mW   
2024-05-25 19:28:24,  6.0%,214,44.3,  355 mW   
2024-05-25 19:28:33,  5.2%,215,45.7,  292 mW   
2024-05-25 19:28:47,  4.2%,217,44.8,  311 mW   
2024-05-25 19:29:28,  5.5%,218,45.2,  368 mW   
2024-05-25 19:29:37,  4.4%,218,45.7,  318 mW   
2024-05-25 19:29:51,  4.7%,215,44.8,  333 mW   
2024-05-25 19:30:33,  5.2%,217,44.3,  303 mW   
2024-05-25 19:30:42,  6.1%,216,44.8,  292 mW   
2024-05-25 19:30:56,  1.6%,217,44.3,  285 mW   
2024-05-25 19:31:37,  4.7%,218,44.8,  425 mW   
2024-05-25 19:31:46,  5.5%,215,45.2,  656 mW   
2024-05-25 19:32:00,  4.8%,217,44.8,  357 mW   
2024-05-25 19:32:42,  5.3%,215,46.2,  301 mW   
2024-05-25 19:32:51,  6.3%,216,45.7,  328 mW   
2024-05-25 19:33:05,  5.2%,219,46.2,  344 mW   
2024-05-25 19:33:46,  5.8%,218,45.7,  313 mW   
2024-05-25 19:33:55,  5.7%,218,44.8,  384 mW   
2024-05-25 19:34:09,  5.2%,219,45.2,  349 mW   
2024-05-25 19:34:51,  4.9%,218,46.2,  438 mW   
2024-05-25 19:35:00,  4.8%,217,45.2,  404 mW   
2024-05-25 19:35:14,  6.3%,217,44.8,  527 mW   
2024-05-25 19:35:56,  5.3%,216,44.8,  422 mW   
2024-05-25 19:36:05,  6.6%,217,44.3,  438 mW   
2024-05-25 19:36:19,  1.9%,218,45.7,  261 mW   
2024-05-25 19:37:00,  5.6%,219,44.8,  361 mW   
2024-05-25 19:37:09, 10.0%,216,45.2,  964 mW   
2024-05-25 19:37:23,  5.2%,217,45.7,  321 mW   
2024-05-25 19:38:05,  4.6%,219,45.2,  481 mW   
2024-05-25 19:38:14,  5.5%,219,45.7,  377 mW   
2024-05-25 19:38:28,  6.0%,218,45.7,  334 mW   
2024-05-25 19:39:09,  6.7%,218,44.8,  351 mW   
2024-05-25 19:39:18,  6.2%,219,44.3,  315 mW   
2024-05-25 19:39:32,  4.9%,219,45.7,  313 mW   
2024-05-25 19:40:14,  4.7%,216,45.7,  345 mW   
2024-05-25 19:40:23, 11.9%,214,44.3,  1.42 W   
2024-05-25 19:40:37,  6.2%,218,45.7,  578 mW   
2024-05-25 19:41:18,  4.3%,219,44.8,  294 mW   
2024-05-25 19:41:27,  6.3%,216,44.8,  319 mW   
2024-05-25 19:41:41,  6.4%,218,45.2,  311 mW   
2024-05-25 19:42:23,  1.1%,218,45.7,  456 mW   
2024-05-25 19:42:32,  6.0%,216,45.7,  493 mW   
2024-05-25 19:42:46,  6.4%,217,45.7,  314 mW   
2024-05-25 19:43:28,  5.8%,216,44.8,  357 mW   
2024-05-25 19:43:37,  5.3%,217,45.2,  297 mW   
2024-05-25 19:43:51,  6.9%,216,45.7,  742 mW   
2024-05-25 19:44:32,  6.8%,215,45.2,  379 mW   
2024-05-25 19:44:41,  6.5%,216,45.7,  348 mW   
2024-05-25 19:44:55,  6.6%,217,45.2,  484 mW   
2024-05-25 19:45:37,  6.1%,215,44.3,  294 mW   
2024-05-25 19:45:46,  5.3%,219,44.8,  315 mW   
2024-05-25 19:46:00,  6.1%,215,44.8,  383 mW   
2024-05-25 19:46:41,  6.9%,218,45.7,  471 mW   
2024-05-25 19:46:50,  5.3%,215,44.8,  371 mW   
2024-05-25 19:47:04,  6.7%,216,45.7,  479 mW   
2024-05-25 19:47:46,  5.1%,216,45.2,  305 mW   
2024-05-25 19:47:55,  5.9%,215,44.8,  389 mW   
2024-05-25 19:48:09,  5.3%,217,45.7,  289 mW   
2024-05-25 19:48:50,  4.9%,217,46.2,  338 mW   
2024-05-25 19:48:59,  6.4%,216,45.2,  303 mW   
2024-05-25 19:49:14,  6.4%,216,45.2,  303 mW   
2024-05-25 19:49:55,  6.4%,217,44.8,  429 mW   
2024-05-25 19:50:04,  5.1%,217,44.8,  324 mW   
2024-05-25 19:50:18,  5.8%,216,44.8,  301 mW   
2024-05-25 19:51:00,  1.1%,216,45.2,  291 mW   
2024-05-25 19:51:09,  5.2%,214,45.2,  314 mW   
2024-05-25 19:51:23,  5.9%,218,44.8,  381 mW   
2024-05-25 19:52:04,  4.3%,214,44.3,  308 mW   
2024-05-25 19:52:13,  5.0%,219,44.8,  536 mW   
2024-05-25 19:52:27,  5.3%,219,45.2,  436 mW   
2024-05-25 19:53:09,  5.6%,218,44.8,  308 mW   
2024-05-25 19:53:18,  5.7%,216,44.8,  311 mW   
2024-05-25 19:53:32,  5.5%,216,44.8,  304 mW   
2024-05-25 19:54:13,  0.6%,215,45.2,  231 mW   
2024-05-25 19:54:22,  0.9%,216,45.2,  233 mW   
2024-05-25 19:54:36,  5.0%,217,44.3,  315 mW   
2024-05-25 19:55:18,  0.5%,217,45.7,  281 mW   
2024-05-25 19:55:27,  1.5%,215,45.2,  235 mW   
2024-05-25 19:55:41,  5.4%,218,44.3,  362 mW   
2024-05-25 19:56:22,  4.0%,216,45.2,  274 mW   
2024-05-25 19:56:32,  0.6%,214,45.7,  224 mW   
2024-05-25 19:56:45, 11.7%,217,45.2,  929 mW   
2024-05-25 19:57:27,  0.6%,216,45.7,  224 mW   
2024-05-25 19:57:36,  9.8%,216,45.2,  791 mW   
2024-05-25 19:57:50,  6.2%,215,45.7,  331 mW   
2024-05-25 19:58:32,  9.6%,217,44.3,  744 mW   
2024-05-25 19:58:41,  6.6%,216,45.2,  339 mW   
2024-05-25 19:58:55,  7.1%,214,45.2,  527 mW   
2024-05-25 19:59:36,  5.7%,216,45.2,  366 mW   
2024-05-25 19:59:45,  5.7%,217,44.8,  448 mW   
2024-05-25 19:59:59,  4.7%,217,44.8,  527 mW   
2024-05-25 20:00:41,  6.1%,215,45.7,  375 mW   
2024-05-25 20:00:50,  8.6%,215,45.2,  728 mW   
2024-05-25 20:01:04,  0.5%,215,45.7,  223 mW   
2024-05-25 20:01:45,  6.5%,216,45.2,  423 mW   
2024-05-25 20:01:54,  6.4%,217,45.2,  355 mW   
2024-05-25 20:02:08,  1.1%,217,45.2,  305 mW   
2024-05-25 20:02:50,  4.7%,217,46.2,  398 mW   
2024-05-25 20:02:59,  7.0%,217,44.8,  500 mW   
2024-05-25 20:03:13,  5.8%,217,45.2,  914 mW   
2024-05-25 20:03:54,  0.6%,217,44.3,  237 mW   
2024-05-25 20:04:04,  5.7%,217,45.7,  374 mW   
2024-05-25 20:04:18,  6.5%,214,45.7,  312 mW   
2024-05-25 20:04:59,  6.2%,215,45.2,  443 mW   
2024-05-25 20:05:08,  5.0%,214,45.2,  281 mW   
2024-05-25 20:05:22,  6.4%,216,44.3,  355 mW   
2024-05-25 20:06:03,  5.4%,217,45.2,  326 mW   
2024-05-25 20:06:13,  0.9%,217,44.3,  232 mW   
2024-05-25 20:06:27,  6.6%,218,45.2,  309 mW   
2024-05-25 20:07:08,  5.2%,218,44.8,  374 mW   
2024-05-25 20:07:17,  6.5%,218,45.2,  312 mW   
2024-05-25 20:07:31, 10.4%,218,44.8,  1.11 W   
2024-05-25 20:08:13,  6.5%,216,44.3,  308 mW   
2024-05-25 20:08:22,  5.3%,218,44.8,  295 mW   
2024-05-25 20:08:36,  4.5%,216,44.8,  394 mW   
2024-05-25 20:09:17,  6.1%,215,44.8,  392 mW   
2024-05-25 20:09:26,  7.0%,215,45.2,  349 mW   
2024-05-25 20:09:40,  5.1%,217,44.8,  306 mW   
2024-05-25 20:10:22,  5.0%,218,45.7,  487 mW   
2024-05-25 20:10:31,  6.7%,215,45.2,  352 mW   
2024-05-25 20:10:45,  3.6%,216,45.2,  300 mW   
2024-05-25 20:11:26,  5.3%,216,45.2,  420 mW   
2024-05-25 20:11:36,  5.3%,216,44.3,  304 mW   
2024-05-25 20:11:50, 10.4%,217,44.3,  788 mW   
2024-05-25 20:12:31,  7.1%,217,44.8,  428 mW   
2024-05-25 20:12:40,  5.3%,215,44.8,  300 mW   
2024-05-25 20:12:54,  4.7%,216,45.2,  287 mW   
2024-05-25 20:13:36,  5.7%,218,45.7,  333 mW   
2024-05-25 20:13:45,  5.4%,217,45.2,  322 mW   
2024-05-25 20:13:59,  7.3%,216,45.2,  465 mW   
2024-05-25 20:14:40,  6.1%,217,44.8,  309 mW   
2024-05-25 20:14:49,  9.5%,217,46.2,  1.04 W   
2024-05-25 20:15:03,  5.6%,218,44.3,  416 mW   
2024-05-25 20:15:45, 10.1%,216,46.2,  629 mW   
2024-05-25 20:15:54,  5.3%,214,45.2,  300 mW   
2024-05-25 20:16:08,  4.6%,215,45.2,  325 mW   
2024-05-25 20:16:49,  5.7%,214,44.8,  319 mW   
2024-05-25 20:16:58,  6.4%,216,44.8,  292 mW   
2024-05-25 20:17:12,  6.7%,215,44.3,  392 mW   
2024-05-25 20:17:54,  9.3%,214,44.3,  887 mW   
2024-05-25 20:18:03,  9.9%,214,45.2,  789 mW   
2024-05-25 20:18:17,  6.7%,217,45.2,  374 mW   
2024-05-25 20:18:58,  5.7%,216,45.7,  322 mW   
2024-05-25 20:19:08,  9.8%,214,45.2,  715 mW   
2024-05-25 20:19:22,  3.1%,217,46.2,  300 mW   
2024-05-25 20:20:03,  5.3%,216,45.2,  308 mW   
2024-05-25 20:20:12,  6.9%,214,45.7,  355 mW   
2024-05-25 20:20:26,  0.6%,217,45.2,  236 mW   
2024-05-25 20:21:08,  5.9%,217,44.3,  341 mW   
2024-05-25 20:21:17, 10.7%,217,45.2,  974 mW   
2024-05-25 20:21:31,  5.3%,217,45.2,  308 mW   
2024-05-25 20:22:12,  6.6%,218,45.2,  359 mW   
2024-05-25 20:22:21,  5.7%,217,45.2,  336 mW   
2024-05-25 20:22:35,  4.6%,216,46.2,  298 mW   
2024-05-25 20:23:17,  6.0%,213,45.2,  814 mW   
2024-05-25 20:23:26,  5.2%,215,43.8,  287 mW   
2024-05-25 20:23:40,  6.4%,214,44.8,  295 mW   
2024-05-25 20:24:21,  0.9%,215,45.2,  279 mW   
2024-05-25 20:24:30,  5.7%,215,45.2,  339 mW   
2024-05-25 20:24:44,  2.8%,215,44.8,  276 mW   
2024-05-25 20:25:26,  4.7%,217,45.2,  299 mW   
2024-05-25 20:25:35,  6.4%,215,44.8,  306 mW   
2024-05-25 20:25:49,  4.9%,216,43.8,  333 mW   
2024-05-25 20:26:30,  4.2%,215,43.8,  283 mW   
2024-05-25 20:26:40,  4.5%,216,45.2,  386 mW   
2024-05-25 20:26:54,  6.0%,218,44.8,  374 mW   
2024-05-25 20:27:35,  9.0%,218,44.8,  795 mW   
2024-05-25 20:27:44,  0.6%,219,44.8,  319 mW   
2024-05-25 20:27:58,  4.4%,219,45.7,  314 mW   
2024-05-25 20:28:40,  4.9%,219,44.3,  279 mW   
2024-05-25 20:28:49,  5.3%,219,45.7,  293 mW   
2024-05-25 20:29:03,  2.5%,216,44.8,  270 mW   
2024-05-25 20:29:44,  6.4%,213,44.8,  288 mW   
2024-05-25 20:29:53,  6.4%,215,44.3,  296 mW   
2024-05-25 20:30:07,  0.8%,215,44.8,  314 mW   
2024-05-25 20:30:49, 11.1%,215,45.2,  779 mW   
2024-05-25 20:30:58,  5.4%,212,45.7,  305 mW   
2024-05-25 20:31:12,  1.4%,216,45.2,  346 mW   
2024-05-25 20:31:53,  5.2%,216,46.2,  407 mW   
2024-05-25 20:32:03,  3.6%,218,44.3,  307 mW   
2024-05-25 20:32:16,  3.6%,215,45.2,  308 mW   
2024-05-25 20:32:58, 10.6%,217,44.8,  598 mW   
2024-05-25 20:33:07,  6.7%,215,44.8,  355 mW   
2024-05-25 20:33:21,  6.7%,217,45.2,  413 mW   
2024-05-25 20:34:02,  5.1%,217,45.2,  327 mW   
2024-05-25 20:34:12,  5.6%,216,45.7,  446 mW   
2024-05-25 20:34:26,  6.9%,217,45.2,  347 mW   
2024-05-25 20:35:07,  5.2%,219,44.8,  334 mW   
2024-05-25 20:35:16,  5.7%,216,44.8,  374 mW   
2024-05-25 20:35:30,  6.9%,216,44.8,  295 mW   
2024-05-25 20:36:12,  6.3%,217,45.2,  431 mW   
2024-05-25 20:36:21,  5.3%,215,45.2,  468 mW   
2024-05-25 20:36:35,  5.7%,217,45.7,  317 mW   
2024-05-25 20:37:16,  0.5%,215,44.3,  223 mW   
2024-05-25 20:37:25,  5.6%,217,45.7,  346 mW   
2024-05-25 20:37:39,  5.2%,217,44.8,  322 mW   
2024-05-25 20:38:21,  6.2%,214,44.8,  363 mW   
2024-05-25 20:38:30,  5.6%,215,45.2,  718 mW   
2024-05-25 20:38:44,  3.8%,218,45.2,  384 mW   
2024-05-25 20:39:25, 10.2%,218,45.2,  942 mW   
2024-05-25 20:39:35,  6.6%,219,45.2,  505 mW   
2024-05-25 20:39:48,  5.7%,215,45.2,  318 mW   
2024-05-25 20:40:30, 46.0%,215,45.2,  2.36 W   
2024-05-25 20:40:39,  5.3%,214,43.8,  326 mW   
2024-05-25 20:40:53, 10.6%,216,44.3,  878 mW   
2024-05-25 20:41:35,  6.4%,216,45.7,  459 mW   
2024-05-25 20:41:44,  6.3%,216,45.2,  287 mW   
2024-05-25 20:41:58,  6.3%,213,45.2,  368 mW   
2024-05-25 20:42:39,  9.8%,212,45.2,  844 mW   
2024-05-25 20:42:48,  5.7%,215,43.8,  725 mW   
2024-05-25 20:43:02,  4.4%,216,44.8,  328 mW   
2024-05-25 20:43:44,  5.6%,217,45.2,  309 mW   
2024-05-25 20:43:53,  5.1%,215,45.2,  320 mW   
2024-05-25 20:44:07,  5.7%,214,45.7,  304 mW   
2024-05-25 20:44:49,  4.9%,214,44.8,  299 mW   
2024-05-25 20:44:57,  6.1%,215,45.2,  350 mW   
2024-05-25 20:45:11,  4.6%,217,44.8,  431 mW   
2024-05-25 20:45:53, 10.4%,215,44.3,  867 mW   
2024-05-25 20:46:02,  9.8%,216,44.8,  784 mW   
2024-05-25 20:46:16,  5.5%,216,44.8,  681 mW   
2024-05-25 20:46:58,  3.0%,218,44.3,  464 mW   
2024-05-25 20:47:07,  6.6%,219,44.8,  339 mW   
2024-05-25 20:47:20,  4.9%,218,44.3,  272 mW   
2024-05-25 20:48:02,  5.1%,216,45.2,  303 mW   
2024-05-25 20:48:11,  4.7%,217,44.8,  306 mW   
2024-05-25 20:48:25,  5.7%,218,44.3,  290 mW   
2024-05-25 20:49:07,  5.4%,215,43.3,  303 mW   
2024-05-25 20:49:16,  5.6%,215,44.8,  325 mW   
2024-05-25 20:49:30,  6.5%,215,45.7,  324 mW   
2024-05-25 20:50:11,  6.3%,215,45.7,  391 mW   
2024-05-25 20:50:20,  5.2%,216,45.7,  285 mW   
2024-05-25 20:50:34,  4.3%,215,44.3,  285 mW   
2024-05-25 20:51:16,  4.9%,218,44.3,  291 mW   
2024-05-25 20:51:25,  3.4%,218,45.2,  277 mW   
2024-05-25 20:51:39,  4.6%,220,45.2,  311 mW   
2024-05-25 20:52:21,  5.3%,219,45.7,  302 mW   
2024-05-25 20:52:29, 11.7%,218,44.8,  819 mW   
2024-05-25 20:52:43,  5.0%,216,44.8,  372 mW   
2024-05-25 20:53:25,  6.4%,216,44.3,  289 mW   
2024-05-25 20:53:34,  5.6%,217,45.2,  340 mW   
2024-05-25 20:53:48,  6.3%,218,45.2,  349 mW   
2024-05-25 20:54:30,  5.0%,218,44.8,  330 mW   
2024-05-25 20:54:39,  5.1%,218,45.2,  323 mW   
2024-05-25 20:54:52,  3.8%,215,45.2,  259 mW   
2024-05-25 20:55:34, 10.6%,214,45.2,  799 mW   
2024-05-25 20:55:43,  6.0%,218,43.8,  359 mW   
2024-05-25 20:55:57,  5.3%,216,44.8,  294 mW   
2024-05-25 20:56:39,  5.0%,215,44.8,  359 mW   
2024-05-25 20:56:48,  6.0%,218,44.3,  419 mW   
2024-05-25 20:57:01,  6.5%,216,46.2,  353 mW   
2024-05-25 20:57:43,  5.2%,219,45.2,  329 mW   
2024-05-25 20:57:52,  5.0%,216,45.2,  295 mW   
2024-05-25 20:58:06, 10.6%,217,46.2,  778 mW   
2024-05-25 20:58:48,  4.7%,216,44.3,  327 mW   
2024-05-25 20:58:57,  4.8%,217,45.7,  290 mW   
2024-05-25 20:59:11,  3.5%,217,44.8,  336 mW   
2024-05-25 20:59:53,  0.7%,216,45.7,  236 mW   
2024-05-25 21:00:02,  0.9%,216,44.8,  368 mW   
2024-05-25 21:00:15,  5.2%,217,45.7,  328 mW   
2024-05-25 21:00:57, 10.3%,216,44.3,  737 mW   
2024-05-25 21:01:06,  6.5%,217,45.2,  349 mW   
2024-05-25 21:01:20,  9.4%,218,44.8,  995 mW   
2024-05-25 21:02:02,  5.4%,216,44.8,  295 mW   
2024-05-25 21:02:11,  6.3%,219,45.2,  305 mW   
2024-05-25 21:02:24,  5.0%,217,44.3,  294 mW   
2024-05-25 21:03:06,  5.9%,217,45.2,  369 mW   
2024-05-25 21:03:15,  4.7%,214,45.2,  377 mW   
2024-05-25 21:03:29,  3.2%,216,43.8,  328 mW   
2024-05-25 21:04:11,  5.1%,217,45.7,  301 mW   
2024-05-25 21:04:20,  6.6%,216,45.7,  432 mW   
2024-05-25 21:04:34,  5.5%,214,44.8,  470 mW   
2024-05-25 21:05:15,  5.7%,216,44.8,  311 mW   
2024-05-25 21:05:24,  5.3%,215,45.7,  297 mW   
2024-05-25 21:05:38,  6.2%,218,44.8,  311 mW   
2024-05-25 21:06:20,  5.0%,216,46.2,  311 mW   
2024-05-25 21:06:29,  5.4%,216,45.2,  349 mW   
2024-05-25 21:06:43,  5.2%,218,44.8,  392 mW   
2024-05-25 21:07:25, 10.3%,218,45.2,  990 mW   
2024-05-25 21:07:34,  6.8%,218,46.2,  486 mW   
2024-05-25 21:07:47,  5.2%,217,44.8,  316 mW   
2024-05-25 21:08:29,  5.7%,218,44.8,  384 mW   
2024-05-25 21:08:38,  6.0%,215,45.2,  298 mW   
2024-05-25 21:08:52,  5.4%,215,44.8,  302 mW   
2024-05-25 21:09:34,  6.7%,218,44.3,  371 mW   
2024-05-25 21:09:43,  3.5%,217,44.8,  302 mW   
2024-05-25 21:09:56,  5.4%,216,45.7,  298 mW   
2024-05-25 21:10:38,  5.0%,217,44.3,  292 mW   
2024-05-25 21:10:47,  5.2%,215,44.8,  293 mW   
2024-05-25 21:11:01, 10.3%,215,45.7,  799 mW   
2024-05-25 21:11:43,  6.3%,217,44.8,  287 mW   
2024-05-25 21:11:52,  4.5%,218,45.2,  285 mW   
2024-05-25 21:12:06,  5.1%,216,44.8,  334 mW   
2024-05-25 21:12:47,  6.3%,216,44.3,  354 mW   
2024-05-25 21:12:56,  2.1%,214,44.8,  255 mW   
2024-05-25 21:13:10,  6.0%,214,45.2,  309 mW   
2024-05-25 21:13:52,  4.1%,214,45.2,  288 mW   
2024-05-25 21:14:01,  4.7%,217,45.7,  306 mW   
2024-05-25 21:14:15,  5.3%,218,44.8,  323 mW   
2024-05-25 21:14:57,  5.3%,213,45.2,  289 mW   
2024-05-25 21:15:06,  5.8%,215,46.2,  329 mW   
2024-05-25 21:15:19,  6.5%,214,44.3,  409 mW   
2024-05-25 21:16:01,  5.9%,216,45.7,  474 mW   
2024-05-25 21:16:10,  6.5%,216,44.3,  479 mW   
2024-05-25 21:16:24,  6.4%,216,45.2,  304 mW   
2024-05-25 21:17:06,  5.3%,215,44.8,  308 mW   
2024-05-25 21:17:15,  4.4%,218,44.8,  297 mW   
2024-05-25 21:17:28,  6.5%,216,44.8,  315 mW   
2024-05-25 21:18:10, 10.8%,217,44.8,  747 mW   
2024-05-25 21:18:19,  6.1%,215,45.7,  299 mW   
2024-05-25 21:18:33,  2.6%,216,45.2,  260 mW   
2024-05-25 21:19:15,  5.9%,216,45.7,  317 mW   
2024-05-25 21:19:24,  6.8%,218,45.2,  313 mW   
2024-05-25 21:19:38,  6.5%,217,45.2,  371 mW   
2024-05-25 21:20:19,  5.6%,217,45.7,  358 mW   
2024-05-25 21:20:28,  3.0%,215,45.7,  272 mW   
2024-05-25 21:20:42, 11.0%,212,45.2,  902 mW   
2024-05-25 21:21:24,  5.2%,215,45.2,  299 mW   
2024-05-25 21:21:33,  4.7%,217,45.2,  291 mW   
2024-05-25 21:21:47,  5.4%,218,45.2,  284 mW   
2024-05-25 21:22:29,  5.3%,217,45.2,  300 mW   
